iso,country,region,year,pop_total,pop_growth,gdp,imports,exports,avg_precip
VNM,Vietnam,East Asia & Pacific,2002,81534407,0.976003678932233,69037326105.9079,33013138495.9725,19193787586.9498,1821
VNM,Vietnam,East Asia & Pacific,2003,82301656,0.936612605074648,73800255066.9557,40515304383.2678,22415697883.6498,
VNM,Vietnam,East Asia & Pacific,2004,83062821,0.920597203854393,79362145321.3724,49404039485.9556,27134530700.5589,
VNM,Vietnam,East Asia & Pacific,2005,83832661,0.9225479932993,85351803030.4192,56407607520.1437,36712091438.1245,
VNM,Vietnam,East Asia & Pacific,2006,84617540,0.931889276896448,91307613276.9669,63170008814.8693,44944777029.2449,
VNM,Vietnam,East Asia & Pacific,2007,85419591,0.943390356825401,97817393659.7481,80182696040.0757,54591007520.8979,1821
VNM,Vietnam,East Asia & Pacific,2008,86243413,0.959820468453461,103355590690.416,92219139599.8499,69724976613.6576,
VNM,Vietnam,East Asia & Pacific,2009,87092252,0.979424269726398,108934619580.606,85928883588.8981,66374595429.0185,
VNM,Vietnam,East Asia & Pacific,2010,87967651,1.00012199453749,115931749697.241,92994667514.9521,83473591218.5112,
VNM,Vietnam,East Asia & Pacific,2011,88871561,1.02230479554791,123166241860.417,96804119324.5979,107605943514.67,
VNM,Vietnam,East Asia & Pacific,2012,89802487,1.04204772234833,129629226783.14,105608236818.911,124700595352.41,1821
VNM,Vietnam,East Asia & Pacific,2013,90753472,1.05340615641098,136657571781.858,123925423679.14,143186372437.711,
VNM,Vietnam,East Asia & Pacific,2014,91714595,1.05347955368319,144834688912.566,139793645426.171,160889682239.455,
VNM,Vietnam,East Asia & Pacific,2015,92677076,1.0439622746027,154508616051.562,165118360669.308,173490415457.862,
VNM,Vietnam,East Asia & Pacific,2016,93638724,1.03228662254587,164104855205.203,190357233884.279,192187638306.355,
VNM,Vietnam,East Asia & Pacific,2017,94596642,1.01779627244618,175284081081.177,223669103757.242,227345654409.109,1821
VNM,Vietnam,East Asia & Pacific,2018,95540395,0.99271637481877,187686812137.294,252314858712.617,259514070626.337,
VNM,Vietnam,East Asia & Pacific,2019,96462106,0.960110493934853,200857611961.483,273381682557.29,279720233909.738,
VUT,Vanuatu,East Asia & Pacific,2000,184972,2.02444133410339,525554159.349336,,106572568.370564,
VUT,Vanuatu,East Asia & Pacific,2001,189219,2.27006121365219,507698023.259061,,97899354.8387097,
VUT,Vanuatu,East Asia & Pacific,2002,193920,2.45406284722259,481306261.675084,,111107678.757571,2000
VUT,Vanuatu,East Asia & Pacific,2003,198959,2.56530704656618,501946287.114598,,136092224.190027,
VUT,Vanuatu,East Asia & Pacific,2004,204127,2.56435758139609,521960857.237763,251926598.408881,166437069.505322,
VUT,Vanuatu,East Asia & Pacific,2005,209282,2.49402756375214,549652584.773368,259148309.057868,179247165.56609,
VUT,Vanuatu,East Asia & Pacific,2006,214370,2.40208692349506,596181554.777833,260692644.104344,181334552.895496,
VUT,Vanuatu,East Asia & Pacific,2007,219472,2.35211677030068,627025086.554647,279191333.689825,214755338.62111,2000
VUT,Vanuatu,East Asia & Pacific,2008,224704,2.35593188099158,667458933.182145,366951783.561126,274566730.679277,
VUT,Vanuatu,East Asia & Pacific,2009,230247,2.43686651886059,689570618.189538,377773239.210531,299604275.028855,
VUT,Vanuatu,East Asia & Pacific,2010,236211,2.55728276471015,700804286.224354,369596040.691063,326760627.330872,
VUT,Vanuatu,East Asia & Pacific,2011,242653,2.69069658796264,709376703.207254,362474322.958754,351238191.467008,
VUT,Vanuatu,East Asia & Pacific,2012,249499,2.78224679062081,721824490.38557,365485220.783178,383721495.074889,2000
VUT,Vanuatu,East Asia & Pacific,2013,256635,2.81999347772124,736038269.045342,389083549.119252,383446598.090806,
VUT,Vanuatu,East Asia & Pacific,2014,263888,2.78699287610748,752999145.565157,389861271.804527,395707502.804628,
VUT,Vanuatu,East Asia & Pacific,2015,271130,2.7073639949389,754225528.53839,,,
VUT,Vanuatu,East Asia & Pacific,2016,278330,2.62090494079427,780372013.527721,,,
VUT,Vanuatu,East Asia & Pacific,2017,285510,2.54695946892335,814845638.905305,,,2000
VUT,Vanuatu,East Asia & Pacific,2018,292680,2.48028072634676,838478038.799507,,,
VUT,Vanuatu,East Asia & Pacific,2019,299882,2.43092019311926,865850906.762071,,,
WBG,West Bank and Gaza,Middle East & North Africa,2000,2922153,2.55523569844846,6218556740.20571,4483338454.0998,885000000,
WBG,West Bank and Gaza,Middle East & North Africa,2001,2997784,2.5552675698799,5639569365.95329,3965762545.65172,615900000,
WBG,West Bank and Gaza,Middle East & North Africa,2002,3075373,2.55528456623402,4935232731.0874,3447150301.00253,477800000,402
WBG,West Bank and Gaza,Middle East & North Africa,2003,3154969,2.55524755562296,5626948387.76796,3954658943.4968,515100000,
WBG,West Bank and Gaza,Middle East & North Africa,2004,3236626,2.55527589181892,6860670260.95431,4478180768.83242,596800000,
WBG,West Bank and Gaza,Middle East & North Africa,2005,3320396,2.5552623734323,7635284608.92947,5029218454.39481,723300000,
WBG,West Bank and Gaza,Middle East & North Africa,2006,3406334,2.55525867519272,7559194714.14134,4782778117.44804,736300000,
WBG,West Bank and Gaza,Middle East & North Africa,2007,3494496,2.55525196026943,7845558290.62297,4814764473.86591,1066300000,402
WBG,West Bank and Gaza,Middle East & North Africa,2008,3591977,2.75135880229092,8428419114.99314,5153074715.18332,1165000000,
WBG,West Bank and Gaza,Middle East & North Africa,2009,3689099,2.66795074941001,9152714542.8788,5657768532.07208,1133300000,
WBG,West Bank and Gaza,Middle East & North Africa,2010,3786161,2.59703221798976,9681500000,5264300000,1367300000,
WBG,West Bank and Gaza,Middle East & North Africa,2011,3882986,2.52518683079236,10611002273.8757,5605245480.90865,1799400000,
WBG,West Bank and Gaza,Middle East & North Africa,2012,3979998,2.46768715003228,11257897418.4292,6413264461.78278,1871100000,402
WBG,West Bank and Gaza,Middle East & North Africa,2013,4076708,2.40084831983677,11786857594.023,6052690989.43589,2111100000,
WBG,West Bank and Gaza,Middle East & North Africa,2014,4173398,2.3440772109436,11768250076.6982,6296768697.78361,2213600000,402
WBG,West Bank and Gaza,Middle East & North Africa,2015,4270092,2.29048005844149,12206181928.1022,6947491136.15964,2244300000,
WBG,West Bank and Gaza,Middle East & North Africa,2016,4367088,2.24610527580178,13288213428.4992,7084523594.90437,2207100000,
WBG,West Bank and Gaza,Middle East & North Africa,2017,4454805,1.98868634871278,13476822019.5986,7180119182.83505,2536000000,
WBG,West Bank and Gaza,Middle East & North Africa,2018,4569087,2.5330114844554,13642193053.8512,7502981467.92792,2598000000,
WBG,West Bank and Gaza,Middle East & North Africa,2019,4685306,2.51178246264674,13771659441.9981,7604392757.02548,,
WSM,Samoa,East Asia & Pacific,2000,174454,0.485545237558526,498174444.546682,,,
WSM,Samoa,East Asia & Pacific,2001,175392,0.536237228771681,532746564.313723,,,
WSM,Samoa,East Asia & Pacific,2002,176407,0.577035646133636,555889054.33453,,96313711.3728652,2880
WSM,Samoa,East Asia & Pacific,2003,177484,0.608663868242762,580990127.049917,,103683595.477228,
WSM,Samoa,East Asia & Pacific,2004,178590,0.621221182593844,607860924.850288,,118514906.571489,
WSM,Samoa,East Asia & Pacific,2005,179727,0.634635708700365,633126600.627264,,136058037.855588,
WSM,Samoa,East Asia & Pacific,2006,180876,0.637268069598026,645591649.94901,,148046270.643687,
WSM,Samoa,East Asia & Pacific,2007,182046,0.644768877794409,686410116.861272,,167537032.790644,2880
WSM,Samoa,East Asia & Pacific,2008,183263,0.666287719317795,693336597.29968,,178694538.990999,
WSM,Samoa,East Asia & Pacific,2009,184556,0.703066087449987,659999075.009294,,175821407.646111,
WSM,Samoa,East Asia & Pacific,2010,185949,0.751950210487576,663161517.850106,345937110.883442,188534321.06549,
WSM,Samoa,East Asia & Pacific,2011,187469,0.814105584117979,690837857.251793,,211276828.348831,
WSM,Samoa,East Asia & Pacific,2012,189088,0.859901675519423,662591405.57115,,215950586.701434,2880
WSM,Samoa,East Asia & Pacific,2013,190717,0.857813872423338,659816178.578933,,222372576.480371,
WSM,Samoa,East Asia & Pacific,2014,192221,0.785509786639024,660332453.957935,,219827047.274606,
WSM,Samoa,East Asia & Pacific,2015,193513,0.669894192177326,688543101.305806,,223684831.48385,
WSM,Samoa,East Asia & Pacific,2016,194535,0.526740178015332,743999467.370473,,242866243.256686,
WSM,Samoa,East Asia & Pacific,2017,195352,0.419096402715414,751773366.694312,,262465018.141663,2880
WSM,Samoa,East Asia & Pacific,2018,196130,0.397464519045097,736262229.298921,,286021703.553616,
WSM,Samoa,East Asia & Pacific,2019,197097,0.491828866926665,762625022.856476,,316413903.743316,
YEM,"Yemen, Rep.",Middle East & North Africa,2000,17409072,2.8427189985995,20345854642.0114,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2001,17918373,2.88351613543294,21119738902.2012,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2002,18443691,2.88957497741844,21950849521.3131,,,167
YEM,"Yemen, Rep.",Middle East & North Africa,2003,18985000,2.89268328953915,22773435257.8429,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2004,19540098,2.8819468271416,23678154700.757,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2005,20107409,2.8619692156165,25002177460.5819,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2006,20687646,2.84483564028444,25794848834.8019,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2007,21282515,2.83491330660525,26655991279.524,,,167
YEM,"Yemen, Rep.",Middle East & North Africa,2008,21892146,2.82420987820584,27628287079.3955,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2009,22516460,2.81186549472941,28696460069.1904,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2010,23154855,2.79578804571072,30906749533.221,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2011,23807588,2.7799875626716,26977011029.6103,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2012,24473178,2.75733889426144,27622540063.9838,,,167
YEM,"Yemen, Rep.",Middle East & North Africa,2013,25147109,2.71651973042117,28954889799.6317,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2014,25823485,2.65414095594631,28900283353.3845,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2015,26497889,2.57807202420529,20809811298.515,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2016,27168210,2.49824703392801,18858879105.7419,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2017,27834821,2.42402510811024,17902354868.0681,,,167
YEM,"Yemen, Rep.",Middle East & North Africa,2018,28498687,2.35702251757589,18037087754.3093,,,
YEM,"Yemen, Rep.",Middle East & North Africa,2019,29161922,2.30058011389449,18415400223.2268,,,
ZAF,South Africa,Sub-Saharan Africa,2000,44967708,1.40902882442672,267001436052.865,57939818608.9712,37034201374.3376,
ZAF,South Africa,Sub-Saharan Africa,2001,45571274,1.33329297020517,274210460320.471,58084603616.8934,35694721925.3821,
ZAF,South Africa,Sub-Saharan Africa,2002,46150913,1.26391821942012,284357295800.838,61187100475.3319,36701262724.487,495
ZAF,South Africa,Sub-Saharan Africa,2003,46719196,1.22383853993369,292743217487.232,66133830519.587,47117929329.6496,
ZAF,South Africa,Sub-Saharan Africa,2004,47291610,1.2177771861167,306076361734.3,76390072665.6832,58215242193.9099,
ZAF,South Africa,Sub-Saharan Africa,2005,47880601,1.23775314959079,322228183699.627,84700595530.7873,68172283112.9212,
ZAF,South Africa,Sub-Saharan Africa,2006,48489459,1.26360012905847,340285199108.368,100167868655.412,79519161190.2828,
ZAF,South Africa,Sub-Saharan Africa,2007,49119759,1.29149433596128,358526105165.636,109549937168.77,93339341982.0024,495
ZAF,South Africa,Sub-Saharan Africa,2008,49779471,1.33412926501881,369966840760.721,112627301535.267,102154408560.5,
ZAF,South Africa,Sub-Saharan Africa,2009,50477011,1.39153347856978,364276420244.386,92737392777.1404,82601460991.0665,
ZAF,South Africa,Sub-Saharan Africa,2010,51216964,1.45528003824746,375349442837.24,102747227230.509,107407119051.522,
ZAF,South Africa,Sub-Saharan Africa,2011,52004172,1.5253140838922,387676549661.244,114986456441.567,126845106113.399,
ZAF,South Africa,Sub-Saharan Africa,2012,52834005,1.58310713698288,396257207214.537,119838608097.033,117805454390.431,495
ZAF,South Africa,Sub-Saharan Africa,2013,53689236,1.60575169931034,406104993310.75,125847618846.637,113611981865.661,
ZAF,South Africa,Sub-Saharan Africa,2014,54545991,1.58316828741381,413605718439.232,125137336515.872,110424915818.303,
ZAF,South Africa,Sub-Saharan Africa,2015,55386367,1.5289263067937,418543065568.063,131948997432.115,95771761550.3463,
ZAF,South Africa,Sub-Saharan Africa,2016,56203654,1.4648292142325,420213420422.74,126854887176.965,90628807244.6427,
ZAF,South Africa,Sub-Saharan Africa,2017,57000451,1.40774075042753,426157392310.139,128085559744.304,103564737960.925,495
ZAF,South Africa,Sub-Saharan Africa,2018,57779622,1.35769728766652,429511487805.392,132307681800.798,110144477440.513,
ZAF,South Africa,Sub-Saharan Africa,2019,58558270,1.33861739063304,430166850678.94,131664196771.021,104915839733.119,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2000,47105826,2.55043633649335,13660045126.8279,2432037317.08613,2185507246.37681,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2001,48428545,2.76927249618913,13373160543.8867,1873156997.82874,891666666.666667,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2002,49871666,2.93636132555907,13767369914.346,2641466115.42157,1367800837.58331,1543
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2003,51425580,3.06826881785647,14535289345.1274,5555714249.4843,2145055691.03305,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2004,53068880,3.14549783786798,15514731493.4809,5439902948.67067,2340567899.3741,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2005,54785903,3.18422239202646,16466583721.9743,6719969291.80064,2745153230.58484,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2006,56578037,3.21879546979414,17342767276.9549,5930563551.846,3136077074.81099,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2007,58453683,3.26138260202606,18428333938.383,7713529190.67535,6539494270.72831,1543
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2008,60411195,3.29397383945529,19575662524.8682,7180469322.54274,7723022252.04164,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2009,62448574,3.31689665953379,20134560220.3573,7180469322.54274,5000335250.26001,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2010,64563854,3.33113165429104,21565720044.4634,10704459171.2123,8865916412.10778,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2011,66755153,3.33767742162032,23048292322.5825,13869099191.0122,10210736241.2238,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2012,69020747,3.33756477585786,24681701508.4285,17622802354.01,9027202464.46064,1543
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2013,71358807,3.33136295215193,26775192727.4219,19035638523.9525,11910414647.3896,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2014,73767447,3.31967666506265,29310880617.2735,20684175569.0936,13226085525.3466,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2015,76244544,3.30283220957388,31338076169.6075,19345887174.2408,10512898980.653,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2016,78789127,3.2829146280863,32089995419.0273,18627983169.1919,8896176892.90775,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2017,81398764,3.25850835081213,33285972750.2513,20442951882.1606,13401989661.626,1543
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2018,84068091,3.22669890036105,35223589533.3209,21411906754.5822,16080742572.5421,
ZAR,"Congo, Dem. Rep.",Sub-Saharan Africa,2019,86790567,3.18708630238904,36767977989.348,21189366876.5629,15173271455.9601,
ZMB,Zambia,Sub-Saharan Africa,2000,10415944,2.67943870312466,9881983406.64151,937879406.307978,861422399.382795,
ZMB,Zambia,Sub-Saharan Africa,2001,10692193,2.61761398852446,10407395447.2494,1343029100.91514,1028111855.77003,
ZMB,Zambia,Sub-Saharan Africa,2002,10971698,2.58051990955352,10876354172.3124,1600485126.43055,1137944596.00782,1020
ZMB,Zambia,Sub-Saharan Africa,2003,11256743,2.56482787846361,11631714139.7928,1951538637.92708,1258986753.42784,
ZMB,Zambia,Sub-Saharan Africa,2004,11550642,2.57736929655398,12449702236.768,2544599091.11755,2086548347.94618,
ZMB,Zambia,Sub-Saharan Africa,2005,11856247,2.61138818314229,13350512768.1307,2697690458.81887,2550444807.88619,
ZMB,Zambia,Sub-Saharan Africa,2006,12173514,2.64077064613888,14405696504.1379,2666552563.00682,4157837750.82568,
ZMB,Zambia,Sub-Saharan Africa,2007,12502958,2.67026481819848,15608923120.2185,4157599779.03317,4721899912.55465,1020
ZMB,Zambia,Sub-Saharan Africa,2008,12848530,2.72641515968192,16822344541.4938,5022736820.16218,5179705635.79571,
ZMB,Zambia,Sub-Saharan Africa,2009,13215139,2.81336584410483,18373423318.2548,4347040524.48354,4483693050.07828,
ZMB,Zambia,Sub-Saharan Africa,2010,13605984,2.91466296190972,20265559483.8548,6256988597.27752,7503512538.82554,
ZMB,Zambia,Sub-Saharan Africa,2011,14023193,3.02029057828843,21393257280.4403,,9494352665.25398,
ZMB,Zambia,Sub-Saharan Africa,2012,14465121,3.10277016588473,23018629943.0906,,10222369008.995,1020
ZMB,Zambia,Sub-Saharan Africa,2013,14926504,3.13981213087978,24182735402.6391,,11353601808.7807,
ZMB,Zambia,Sub-Saharan Africa,2014,15399753,3.1213045608998,25318838464.9059,,10540534390.8464,
ZMB,Zambia,Sub-Saharan Africa,2015,15879361,3.06687453847381,26058243522.128,,7889462953.52393,
ZMB,Zambia,Sub-Saharan Africa,2016,16363507,3.00334567903779,27042379771.1117,,7402199038.06993,
ZMB,Zambia,Sub-Saharan Africa,2017,16853688,2.95158327478263,27990035646.5365,,9052010305.16309,1020
ZMB,Zambia,Sub-Saharan Africa,2018,17351822,2.91280100356014,29119259552.6464,,9987392203.17266,
