year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype,disaster subsubtype,total deaths,total affected,latitude,longitude
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,2.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,8.0,,
2017,Tunisia,TUN,Northern Africa,Africa,Natural,Climatological,Wildfire,Forest fire,,,2000.0,,
2017,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1.0,131.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,97.0,70000.0,,
2017,Virgin Island (U.S.),VIR,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4.0,,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,123.0,4330000.0,,
2017,South Africa,ZAF,Southern Africa,Africa,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,11.0,518.0,,
2017,Saint Barthélemy,BLM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4.0,,,
2017,Serbia,SRB,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,6.0,,,
2017,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,7.0,,,
2017,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,17.0,14.0,,
2017,Uruguay,URY,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,6639.0,-31.888,-57.431999999999995
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,11.0,12.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,24.0,200.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Flash flood,,10.0,,34.349000000000004,-111.264
2017,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,300.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4.0,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,60.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,156.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,43.0,9185.0,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Drought,Drought,,,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,,,2.0,2963.0,,
2017,Virgin Island (British),VGB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,9.0,,,
2017,Virgin Island (British),VGB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,9.0,21000.0,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1.0,1.0,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,14.0,692012.0,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,8.0,41500.0,11.664000000000001,108.399
2017,Vanuatu,VUT,Melanesia,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,,,11000.0,,
2017,Vanuatu,VUT,Melanesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,2564.0,,
2017,Yemen,YEM,Western Asia,Asia,Natural,Hydrological,Flood,,,50.0,8.0,,
2017,South Africa,ZAF,Southern Africa,Africa,Natural,Climatological,Drought,Drought,,,,,
2017,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,,,3.0,200.0,-28.362,29.715
2017,South Africa,ZAF,Southern Africa,Africa,Natural,Climatological,Wildfire,,,9.0,5500.0,,
2017,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Hydrological,Landslide,Landslide,,174.0,10.0,,
2017,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Hydrological,Flood,,,105.0,500.0,,
2017,Montenegro,MNE,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,200.0,,
2017,Saint Martin (French Part),MAF,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,7.0,,,
2017,Sint Maarten (Dutch part),SXM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4.0,11400.0,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,34.0,96000.0,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,13.0,50000.0,,
2018,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Hydrological,Flood,,,51.0,15760.0,-4.355,15.116
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,9.0,,,
2018,Trinidad and Tobago,TTO,Caribbean,Americas,Natural,Hydrological,Flood,,,,150000.0,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,,1596.0,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,33.0,16728.0,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,20.0,6000.0,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Geophysical,Volcanic activity,Lava flow,,,2500.0,,
2018,Vanuatu,VUT,Melanesia,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,,,7286.0,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,14.0,3237.0,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,18.0,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,,,3.0,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,5.0,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,22.0,,,
2018,Tonga,TON,Polynesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,87000.0,,
2018,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,7.0,6140.0,,
2018,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Landslide,Mudslide,,51.0,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,2.0,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,53.0,1500000.0,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Landslide,Mudslide,,21.0,1366.0,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1.0,,,
2018,Samoa,WSM,Polynesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2018,Yemen,YEM,Western Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,24.0,750.0,,
2018,Yemen,YEM,Western Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,25.0,15124.0,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,49.0,5000.0,,
2018,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Landslide,Landslide,,24.0,100.0,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,,,,
2018,Serbia,SRB,Southern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,,231.0,,
2018,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Flood,,,6.0,5725.0,,
2018,Tunisia,TUN,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,6.0,30000.0,,
2018,Tunisia,TUN,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,7.0,,,
2018,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,84.0,285.0,24.136,121.65799999999999
2018,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,,,15.0,15873.0,-11.158,34.02
2018,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,,,600.0,,
2018,Uruguay,URY,South America,Americas,Natural,Climatological,Drought,Drought,,,11135.0,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,10.0,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Flash flood,,2.0,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,,5.0,75.0,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,5.0,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,88.0,250000.0,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Drought,Drought,,,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,,,2.0,3.0,,
2018,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,Flash flood,,2.0,1000.0,10.425999999999998,-66.55
2018,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,,,,9700.0,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,14.0,105000.0,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,19.0,10028.0,,
2018,Northern Mariana Islands (the),MNP,Micronesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,2.0,,,
2018,Hungary,HUN,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,179.0,,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,1.0,6000.0,,
2019,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,12.0,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,3000.0,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,63.0,3297246.0,,
2019,Somalia,SOM,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,6.0,30000.0,,
2019,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,,,,
2019,Australia,AUS,Australia and New Zealand,Oceania,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,32.0,8883.0,,
2019,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,1.0,54.0,,
2019,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,2.0,200.0,,
2019,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,5.0,20293.0,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,2.0,12.0,,
2019,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,61.0,129953.0,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,10.0,,,
2019,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,7.0,220.0,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,1.0,8000.0,,
2019,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,27.0,500.0,,
2019,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,3.0,265.0,,
2019,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,3.0,26255.0,,
2019,Yemen,YEM,Western Asia,Asia,Natural,Hydrological,Flood,,,12.0,500.0,43.571000000000005,15.118
2019,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,,,73.0,1000.0,,
2019,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,14.0,3773.0,,
2019,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,,,2.0,672.0,,
2019,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,,,,300.0,-39.27,-12.905999999999999
2019,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,,,14.0,,,
2019,Djibouti,DJI,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,11.0,250000.0,,
2019,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,5.0,102.0,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,66.0,501110.0,-6.5329999999999995,107.508
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,6.0,60000.0,,
2019,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,,,12.0,155009.0,,
2019,Peru,PER,South America,Americas,Natural,Hydrological,Flood,,,,900.0,-5.921,-76.979
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Climatological,Wildfire,,,,,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,8.0,177.0,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,3.0,150.0,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,5.0,2000.0,,
2019,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,,,10.0,,,
2019,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,,,28.0,58066.0,-16.223,36.866
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,22.0,,,
2019,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,20.0,,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,5.0,,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,10.0,,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,5.0,1000.0,,
2019,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,628.0,270186.0,,
2019,Canada,CAN,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,1.0,,,
2019,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,5.0,625.0,,
2019,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,,,2.0,613.0,,
2019,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,97.0,120.0,,
2019,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,,,
2019,Botswana,BWA,Southern Africa,Africa,Natural,Climatological,Drought,Drought,,,38000.0,,
2019,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,6900000.0,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,13.0,57.0,,
2019,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,1453.0,40.89,28.173000000000002
2019,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,10.0,70.0,40.705999999999996,41.047
2019,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,1.0,15000.0,,
2019,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,2.0,,,
2019,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,,2000000.0,,
2019,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,,,5.0,5000.0,,
2019,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,,,18.0,,,
2019,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,,,14.0,,,
2019,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,15.0,100.0,,
2019,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,8.0,2500.0,,
2019,Uruguay,URY,South America,Americas,Natural,Hydrological,Flood,,,,5427.0,,
2019,Uruguay,URY,South America,Americas,Natural,Hydrological,Flood,,,,7406.0,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,28.0,90.0,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,4.0,,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Geophysical,Earthquake,Ground movement,,,150.0,35.77,-117.59899999999999
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,3.0,603.0,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,3.0,600.0,,
2019,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,685558.0,,
2019,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,12.0,61540.0,,
2019,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,10.0,36450.0,,
2019,Yemen,YEM,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,8.0,80000.0,,
2019,Yemen,YEM,Western Asia,Asia,Natural,Hydrological,Flood,,,6.0,,,
2019,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,,,13.0,,,
2019,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Hydrological,Landslide,Landslide,,13.0,450.0,,
2019,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,,,4.0,,,
2019,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,26.0,,-19.041,30.804000000000002
2019,Serbia,SRB,Southern Europe,Europe,Natural,Hydrological,Flood,,,,11650.0,,
2019,South Sudan,SSD,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,3.0,234800.0,,
2019,South Sudan,SSD,Northern Africa,Africa,Natural,Climatological,Wildfire,,,50.0,12.0,,
2019,South Sudan,SSD,Northern Africa,Africa,Natural,Hydrological,Flood,,,,700000.0,,
2019,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,40.0,,,
2019,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,Flash flood,,41.0,11190.0,,
2019,Albania,ALB,Southern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,51.0,202913.0,41.511,19.522000000000002
2019,Argentina,ARG,South America,Americas,Natural,Climatological,Drought,Drought,,8.0,35032.0,,
2019,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,37.0,9942.0,,
2019,Belgium,BEL,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,188.0,,,
2019,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,40.0,251506.0,,
2019,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,50.0,4500.0,,
2019,Central African Republic,CAF,Middle Africa,Africa,Natural,Hydrological,Flood,,,,20000.0,,
2019,Chile,CHL,South America,Americas,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,747.0,,
2019,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,15582.0,29.573,105.064
2019,Cameroon,CMR,Middle Africa,Africa,Natural,Hydrological,Landslide,Landslide,,54.0,,,
2019,Congo (the),COG,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,,,
2019,Congo (the),COG,Middle Africa,Africa,Natural,Hydrological,Flood,,,,213000.0,-1.12,18.16
2019,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,,,20.0,23250.0,,
2019,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,,,,6000.0,,
2019,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,,,18.0,,,
2019,Comoros (the),COM,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2019,Spain,ESP,Southern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,1.0,,,
2019,Spain,ESP,Southern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,7.0,,,
2019,Fiji,FJI,Melanesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,1.0,7780.0,,
2019,France,FRA,Western Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,,754.0,,
