Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2016-0092-IDN,2016,92,Natural,Hydrological,Flood,,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Sarolangun district (Jambi province), Cianjur district (Jawa Barat province), Tanahbumbu district (Kalimantan Selatan province), Dki Jakarta, Lampung, Sumatera Selatan, Kalimantan Barat, Sulawesi Selatan provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,3,7,2016,3,8,6,,12500,,12500,,,,93.87843648
2016-0345-IDN,2016,345,Natural,Hydrological,Flood,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Garut, Sumedang districts (Jawa Barat)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,32276,Km2,-7.042,108.238,,Ciamanuk river,2016,9,20,2016,9,22,53,,,8920,8920,,,22000,93.87843648
2016-0425-IDN,2016,425,Natural,Hydrological,Flood,,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Gorontalo province (North Sulawesi region),Heavy rain,"Slide (land, mud, snow, rock)",,,,,,11225,Km2,0.649,123.245,,,2016,10,23,2016,11,10,2,,4500,,4500,,,,93.87843648
2016-0139-IND,2016,139,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"Arunachal Pradesh, Assam, Nagaland provinces",Pre-monsoon rains,"Slide (land, mud, snow, rock)",,,,,,70518,Km2,27.464,95.607,,Brahmaptura river,2016,4,22,2016,4,25,18,,100000,,100000,,,150000,93.87843648
2016-0382-JPN,2016,382,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Mindulle,Affected,Japan,JPN,Eastern Asia,Asia,"Saitama, Hokkaidoo, Tookyoo, Tiba provinces",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2016,8,22,2016,8,22,2,70,3633,,3703,,,100000,93.87843648
2016-0221-JPN,2016,221,Natural,Hydrological,Flood,,,,Affected,Japan,JPN,Eastern Asia,Asia,Kumamoto province,Torrential rain,"Slide (land, mud, snow, rock)",,,,,,18481,Km2,326.031,130.99,,,2016,6,20,2016,6,23,7,,6000,,6000,,,,93.87843648
2016-0153-LKA,2016,153,Natural,Hydrological,Flood,,,,Kill,Sri Lanka,LKA,Southern Asia,Asia,"Kilinochchi district (Northern province), Colombo district (Western province), Kegalle district (Sabaragamuwa province)","Heavy rains, Cyclone Roanu","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,5,14,2016,5,15,203,,301602,,301602,,104000,1200000,93.87843648
2016-0325-MEX,2016,325,Natural,Hydrological,Flood,,,,Affected,Mexico,MEX,Central America,Americas,Acapulco (Guerrero state); Chiapas state,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,9,3,2016,9,6,3,,6000,,6000,,,,93.87843648
2016-0267-NPL,2016,267,Natural,Hydrological,Flood,Flash flood,,,Kill,Nepal,NPL,Southern Asia,Asia,"Pyuthan (Rapti), Gulmi, Palpa, Rupandehi (Lumbini), Makwanpur (Narayani), Udaypur (Sagarmatha), Baglung, Setibeni Bazaar (Dhawalagiri), Banke (Bheri), Jhapa (Mechi)",Monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Jhimruk, Bagdula, Kaligandaki River",2016,7,25,2016,7,27,138,51,10500,,10551,,,15000,93.87843648
2016-0112-PAK,2016,112,Natural,Hydrological,Flood,Flash flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Kohistan, Shangla districts (Khyber Pakhtunkhwa province), Gilgit-Balistan (40409), Azad Kashmir (40408) provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,111748,Km2,330.545,717.79,,Swat river,2016,4,2,2016,4,8,92,77,,,77,,,,93.87843648
2016-0375-PAK,2016,375,Natural,Hydrological,Flood,Flash flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Balochistan, Sindh provinces",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,8,5,2016,8,8,32,,,2900,2900,,,,93.87843648
2016-0172-CAN,2016,172,Natural,Climatological,Wildfire,Forest fire,,Fort McMurray wildfires,Affected,Canada,CAN,Northern America,Americas,"Fort McMurray city (Wood Buffalo area, Division No. 16 district, Alberta province)",,Explosion,,,,,,6000,Km2,,,,,2016,5,1,2016,7,4,,,88000,,88000,,2900000,4000000,93.87843648
2016-0161-KEN,2016,161,Natural,Hydrological,Flood,,,,Kill,Kenya,KEN,Eastern Africa,Africa,"Nairobi district (Nairobi province); Turkana, Wajir, Marsabit",,Collapse,,,,,,,Km2,,,,"Kolotum, Mutoine, Garissa, Tana rivers",2016,4,29,2016,5,2,39,,10000,,10000,,,,93.87843648
2016-0140-CHN,2016,140,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Affected,China,CHN,Eastern Asia,Asia,"Hubei Sheng, Henan Sheng, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Shandong Sheng provinces",,Hail,,,,,,,Kph,,,,,2016,4,24,2016,4,27,,49,6000,,6049,,,202000,93.87843648
2016-0230-CHN,2016,230,Natural,Meteorological,Storm,Convective storm,,,Kill,China,CHN,Eastern Asia,Asia,"Shanxi Sheng, Henan Sheng, Hebei Sheng, Hubei Sheng, Sichuan Sheng, Shanxi Sheng, Jilin Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Hail,,,,,,,Kph,,,,,2016,6,2,2016,6,8,12,,150000,,150000,,,768000,93.87843648
2016-0461-HUN,2016,461,Natural,Hydrological,Flood,,,,Affected,Hungary,HUN,Eastern Europe,Europe,"Rozsály, Garbolc, Nagyhódos, Méhtelek, Zajta Uszka (Szabolcs-Szatmár-Bereg province)",,Hail,,,,,,,Km2,,,,,2016,6,21,2016,6,21,,,2282,,2282,,,,93.87843648
2016-0256-CHN,2016,256,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Butchoy (Nepartak),Kill,China,CHN,Eastern Asia,Asia,Fujian Sheng province,,Flood,,,,,,,Kph,,,,,2016,7,9,2016,7,9,69,,,24900,24900,,,1511160,93.87843648
2016-0342-CHN,2016,342,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Ferdie (Meranti),Kill,China,CHN,Eastern Asia,Asia,Fujian Sheng province,,Flood,,,,,,,Kph,,,,,2016,9,15,2016,9,15,,,205500,,205500,,101000,2300000,93.87843648
2016-0162-CHN,2016,162,Natural,Hydrological,Landslide,Mudslide,,,Kill,China,CHN,Eastern Asia,Asia,"Sanming district (Fujian Sheng province), Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Zhejiang, Jiangxi, Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan provinces",Heavy rains,Flood,,,,,,,,,,,,2016,5,4,2016,5,11,66,,237600,,237600,,,700000,93.87843648
2016-0433-CRI,2016,433,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Otto,Affected,Costa Rica,CRI,Central America,Americas,"Upala, Bagaces, Osa, Golfito, Corredones",,Flood,,,,Yes,,175,Kph,,,,,2016,11,23,2016,11,25,9,,50000,,50000,,,,93.87843648
2016-0359-EGY,2016,359,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,Egypt,EGY,Northern Africa,Africa,"South Sinai, Red Sea, Ismailia, Beni Suef, Qena, Assiut, Suhag provinces",,Flood,,,,,,,Kph,,,,,2016,10,27,2016,10,29,26,72,32500,,32572,,,25000,93.87843648
2016-0141-FJI,2016,141,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Zena,Affected,Fiji,FJI,Melanesia,Oceania,"Central, Western provinces (Viti Levu Isl.)",,Flood,,,,,,,Kph,,,,,2016,4,4,2016,4,7,2,,5000,,5000,,,,93.87843648
2016-0216-IDN,2016,216,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Banjarnegara, Purworejo (Karangrejo Loano), Kebumen, Sukoharjo, Banyumas, Rembang, Karanganyar, Wonogiri, Wonosobo, Surakarta (Jawa Tengah province, Java Isl.), Padang City (Koto Tangah, Lubuk Bengalung, Nanggalo, Padang Selatan, Padang Burat, Bungus Teluk Kabung, Padang Timur; Lubuk Buaya, Tunggul Hitam, Pangambiran, Ampalu, Banda Gadung, Maransi, Parang Jambu, Jondul, Seberang Padang, Pampang, Seberang Palinggam, Lolong, Bungus and Marapalan villages) (Sumatera Barat)",Torrential rains,Flood,,,,,,,,,,,Bengawan Solo River,2016,6,17,2016,6,21,62,,,,,,,25000,93.87843648
2016-0485-IND,2016,485,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Vardah',Kill,India,IND,Southern Asia,Asia,Chennai district (Tamil Nadu province); Andhra Pradesh,,Flood,,,,,,140,Kph,,,,,2016,12,12,2016,12,14,24,,,,,,200000,1000000,93.87843648
2016-0324-JPN,2016,324,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Lionrock,Kill,Japan,JPN,Eastern Asia,Asia,Iwate,,Flood,,,,,,,Kph,,,,,2016,9,4,2016,9,4,22,,,,,,,,93.87843648
2016-0390-JPN,2016,390,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Malakas,Affected,Japan,JPN,Eastern Asia,Asia,"Hyogoo, Miyazaki, Oosaka province",,Flood,,,,,,185,Kph,,,,,2016,9,20,2016,9,20,1,,6000,,6000,,,,93.87843648
2016-0355-LCA,2016,355,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Matthew,Kill,Saint Lucia,LCA,Caribbean,Americas,"Gros-Islet (Region Number 1 province), Castries, Bexon, Marc, (Region Number 8 province), Dennery (Region Number 3 province), Laborie, Vieux- Fort (Region Number 5 province), Micoud (Region Number 4 province), Choiseul (Region Number 6 province)",,Flood,,,,,,,Kph,,,,,2016,9,28,2016,9,28,,,25000,,25000,,,,93.87843648
2016-0319-MEX,2016,319,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Newton,Waiting,Mexico,MEX,Central America,Americas,"Cabo San Lucas city (La Paz district, Baja California Sur province), Oaxaca, Colima, Jalisco provinces",,Flood,,,,,,,Kph,,,,,2016,9,6,2016,9,7,11,,10500,,10500,,,50000,93.87843648
2016-9435-BOL,2016,9435,Natural,Climatological,Drought,Drought,,,Declar,Bolivia (Plurinational State of),BOL,South America,Americas,"Oruro, Cochabamba, Beni provinces",,Water shortage,,,,Yes,,,Km2,,,,,2016,3,,2016,12,,,,665000,,665000,,,450000,93.87843648
2016-9225-KHM,2016,9225,Natural,Climatological,Drought,Drought,,,Affected,Cambodia,KHM,South-Eastern Asia,Asia,"Banteay Meanchey, Battambang, Pursat, Kampong Speu provinces",,Water shortage,,,,,,,Km2,,,,,2016,5,,2016,5,,,,2500000,,2500000,,,,93.87843648
2016-9052-HTI,2016,9052,Natural,Climatological,Drought,Drought,,,Affected,Haiti,HTI,Caribbean,Americas,"Corail, Anse-D'Ainsault, Jeremie districts (Grande Anse province), Chardonnieres, Coteaux, Aquin, Cayes, Port-Salut districts (Sud province), Anse-A-Veau, Baraderes, Miragoane districts (Nippes province), Gonave, Leogane districts (Ouest province), Belle Anse, Jacmel, Bainet districts (Sud Est province), Croix-des-Bouquets district (Ouest province), Lascahobas, Ceca La Source, Hinche, Mirebalais districts (Centre province), Valliere, Ouanaminthe, Trou du Nord, Fort Liberte districts (Nord Est province), Saint-Raphael, Grande Riviere Du Nord, Limbe, Acul Du Nord districts (Nord province), Gonaives, Marmelade, Gros Morne, Saint-Marc districts (Artibonite province), Mole Saint Nicolas, Port De Paix districts (Nord Ouest province)",Lack of rain,Food shortage,,,,,,,Km2,,,,,2016,1,,2017,2,,,,3600000,,3600000,,,84000,93.87843648
2016-9452-KEN,2016,9452,Natural,Climatological,Drought,Drought,,,Affected,Kenya,KEN,Eastern Africa,Africa,"Kilifi, Kwale, Tana River, Taita Taveta districts (Coast province), Wajir, Mandera districts (North Eastern province), Marsabit, Makueni, Kitui districts (Eastern province), Samburu district (Rift Valley province), Lamu, Baringo, West Poko, Garissa, Tana river, Isiolo, Laikipia, Turkana, Taita Tavetan Makueni, Narok, Embu (Mbeere), Meru, Tharaka Nithi, Nyeri",Poor performance in the long-rain time period,Food shortage,,,,Yes,,,Km2,,,,,2016,6,,2018,1,,,,3000000,,3000000,,,,93.87843648
2016-9050-LSO,2016,9050,Natural,Climatological,Drought,Drought,,,Affected,Lesotho,LSO,Southern Africa,Africa,"Qacha’s Nek, Mokhotlong, Thaba Tseka, Quthing, Mafeteng, Butha Bothe, Berea, Leribe, Maseru, Mohale's Hoek provinces","Lack of rains, El NIno",Food shortage,,,,,,,Km2,,,,,2016,2,,2017,1,,,,979000,,979000,,,,93.87843648
2016-9020-MDG,2016,9020,Natural,Climatological,Drought,Drought,,,Affected,Madagascar,MDG,Eastern Africa,Africa,"Ambovombe-Androy, Bekily, Beloha, Tsihombe districts (Androy province), Amboasary-Atsimo, Taolagnaro districts (Anosy province), Ampanihy Ouest, Betioky Atsimo districts (Atsimo Andrefana province)",El Nino,Food shortage,,,,Yes,,,Km2,,,,,2016,1,,2017,1,,,,1140000,,1140000,,,,93.87843648
2016-9122-MOZ,2016,9122,Natural,Climatological,Drought,Drought,,,Affected,Mozambique,MOZ,Eastern Africa,Africa,"Magude, Manhiça districts (Maputo province), Massingir, Chibuto, Mabalane districts (Gaza province), Funhaloro, Panda, Govuro districts (Inhambane province), Sofala, Tete",,Food shortage,,,,,,,Km2,,,,,2016,1,,2017,1,,,,2300000,,2300000,,,,93.87843648
2016-0165-HTI,2016,165,Natural,Hydrological,Flood,Riverine flood,,,Kill,Haiti,HTI,Caribbean,Americas,"Bombardopolis city (Mole Saint Nicolas district, Nord Ouest province), Gonaives district (Artibonite province)",,Transport accident,,,,,,,Km2,,,,,2016,5,2,2016,5,2,23,,,,,,,,93.87843648
2016-0270-PAK,2016,270,Natural,Hydrological,Flood,,,,Kill,Pakistan,PAK,Southern Asia,Asia,Khyber Agency district (Federally Administered Tribal Areas province),,Transport accident,,,,,,,Km2,,,,,2016,7,30,2016,7,30,26,3,,,3,,,,93.87843648
2016-0179-FRA,2016,179,Natural,Hydrological,Flood,,,,Kill,France,FRA,Western Europe,Europe,"Yvelines, Paris districts (Ile-de-France province), Marne district (Champagne-Ardenne), Manche, Calvados districts (Basse-Normandie province), Orne, Eure, Seine-Maritime (Haute-Normandie province)",Heavy rains,Lightening,,,,,,,Km2,,,,"Seine, Loing, Yonne",2016,5,31,2016,6,5,5,24,,,24,,1300000,2400000,93.87843648
2016-0053-HTI,2016,53,Natural,Hydrological,Flood,Riverine flood,,,Affected,Haiti,HTI,Caribbean,Americas,"Cap-Haitien, Limonade cities (Cap Haitien district, Nord province), Grande Anse province",Heavy rains,Lightening,,,,,,,Km2,,,,Mapou river,2016,2,28,2016,2,28,5,7660,40620,,48280,,,2000,93.87843648
2016-0033-BRA,2016,33,Natural,Hydrological,Flood,,,,Affected,Brazil,BRA,South America,Americas,"Arapongas, Rolândia, Londrina districts (Parana province), Sao Paulo province, Aquidauana, Miranda, Dois Irmãos do Buriti, Taquarussu districts (Mato Grosso do Sul province)",El Nino,,,,,Yes,,110515,Km2,-179.555,-56.44,,,2016,1,9,2016,1,15,3,,50500,,50500,,,100000,93.87843648
2016-0243-CAN,2016,243,Natural,Hydrological,Flood,,,,Affected,Canada,CAN,Northern America,Americas,"Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province)",Heavy rain,,,,,Yes,,176100,Km2,582.294,123.25,,,2016,6,14,2016,6,21,,,300,,300,,,,93.87843648
2016-0118-CHL,2016,118,Natural,Hydrological,Flood,Riverine flood,,,Kill,Chile,CHL,South America,Americas,Metropolitana district (Santiago province),Heavy rains,,,,,,,,Km2,,,,"Maipo, Mapocho, Angostura, Rapel, Cachapoal, Tinguiririca rivers",2016,4,15,2016,4,18,12,100,,,100,,,100000,93.87843648
2016-0209-CHN,2016,209,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",,,,,,,,125,Kph,,,,,2016,6,24,2016,6,24,102,1000,45000,,46000,,,302000,93.87843648
2016-0373-CHN,2016,373,Natural,Meteorological,Storm,Convective storm,Severe storm,,Kill,China,CHN,Eastern Asia,Asia,"Fujian, Jiangxi, Henan, Hubei, Hunan, Sichuan, Guizhou, Yunnan, Hebei, Shanxi, Heilongjiang, Nei Mongol Zizhiqu, Liaoning Sheng provinces",,,,,,,,,Kph,,,,,2016,8,4,2016,8,7,23,,14400,,14400,,,23000,93.87843648
2016-0480-CHN,2016,480,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,Xinjinag Uygur Zizhiqu province,,,,,,,,7,Richter,39.238,74.047,22:24,,2016,11,25,2016,11,25,1,,37200,,37200,,,5500,93.87843648
2016-0038-CHN,2016,38,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,,,,,,,,Km2,,,,Yangtze river,2016,1,26,2016,1,29,11,,,3000,3000,,,20000,93.87843648
2016-0194-CHN,2016,194,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng provinces",,,,,,,,,Km2,,,,Yangtze,2016,5,18,2016,5,21,12,,35400,8700,44100,,,447000,93.87843648
2016-0250-CHN,2016,250,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Pianpo village (Bijie district, Guizhou Sheng province)",Heavy rains,,,,,,,,,,,,,2016,7,1,2016,7,1,22,7,,,7,,,,93.87843648
2016-0255-CHN,2016,255,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,Kunlun mountain (Xinjiang Uygur Zizhiqu province),Heavy rains,,,,,,,,,,,,,2016,7,7,2016,7,7,35,,,,,,,,93.87843648
2016-0235-CHN,2016,235,Natural,Meteorological,Storm,Convective storm,,,Kill,China,CHN,Eastern Asia,Asia,"Yancheng city (Jiangsu Sheng province), Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",,,,,,,,,Kph,,,,,2016,6,16,2016,6,23,99,846,45000,,45846,,,500000,93.87843648
2016-0363-CHN,2016,363,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Karen (Sarika),Affected,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,,,,Kph,,,,,2016,10,16,2016,10,19,,,,,,,,890000,93.87843648
2016-0364-CHN,2016,364,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Lawin (Haima),Kill,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Kph,,,,,2016,10,19,2016,10,21,,,12000,,12000,,,,93.87843648
2016-0379-CHN,2016,379,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Dianmu,Kill,China,CHN,Eastern Asia,Asia,"Zhanjiang district (Guangdong Sheng province), Hainan Sheng province",,,,,,,,,Kph,,,,,2016,8,18,2016,8,19,,,40000,,40000,,,,93.87843648
2016-0023-CHN,2016,23,Natural,Meteorological,Extreme temperature,Cold wave,,,SigDis,China,CHN,Eastern Asia,Asia,"Yakeshi city (Hulunbuir district, Nei Mongol Zizhiqu province), Harbin district (Heilongjiang Sheng province), Mohe area (Daxing'anling district, Heilongjiang province), Changsha district (Hunan Sheng province), Changchun district (Jilin Sheng province), Zhejiang Sheng, Beijing Shi, Hainan Sheng, Shanghai Shi provinces",,,,,,,,-41,°C,,,,,2016,1,20,2016,1,26,5,,,,,,,1600000,93.87843648
2016-0198-CHN,2016,198,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Guizhou Sheng, Hunan Sheng, Hubei Sheng, Anhui Sheng, Zhejiang Sheng provinces",Heavy seasonal rains,,,,,,,,Km2,,,,,2016,5,21,2016,5,29,17,,,,,,,69000,93.87843648
2016-0233-CHN,2016,233,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Chongqing Shi, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Anhui Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng, Zhejiang Sheng provinces",,,,,,,,,Km2,,,,Yangtze river,2016,6,9,2016,6,16,25,,215400,39000,254400,,,664000,93.87843648
2016-0236-CHN,2016,236,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Gansu Sheng, Shaanxi Sheng, Qinghai Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hunan, Fujian provinces",Heavy rains,,,,,,,197080,Km2,247.532,112.95,,,2016,6,18,2016,6,23,68,,165000,,165000,,60000,3000000,93.87843648
2016-0238-CHN,2016,238,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Hubei Sheng, Sichuan Sheng, Shaanxi Sheng, Henan Sheng, Yunnan Sheng, Anhui Sheng, Zhejiang Sheng, Jiangsu Sheng, Guizhou Sheng provinces",Monsoonal rains,,,,,,,,Km2,,,,,2016,6,23,2016,6,30,34,,150000,,150000,,,675000,93.87843648
2016-0257-CHN,2016,257,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Beijing Shi, Hebei Sheng, Shanxi Sheng, Inner Mongolia, Tianjin Shi, Shandong Sheng , Henan Sheng, Liaoning, Jilin, Heilongjiang",Heavy rains,,,,,,,,Km2,,,,Yangtze river,2016,7,18,2016,7,25,289,,375000,,375000,,80000,4500000,93.87843648
2016-0371-CHN,2016,371,Natural,Meteorological,Storm,,,Typhoon Carina (Nida),Affected,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Kph,,,,,2016,8,2,2016,8,2,,,18000,,18000,,,123000,93.87843648
2016-0376-CHN,2016,376,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng provinces",Heavy rains,,,,,,,,Km2,,,,,2016,8,5,2016,8,10,23,,36900,,36900,,,130000,93.87843648
2016-0389-CHN,2016,389,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,,,,,,,Km2,,,,,2016,9,18,2016,9,22,23,,,1500,1500,,,21000,93.87843648
2016-0352-CIV,2016,352,Natural,Hydrological,Flood,,,,Kill,Côte d’Ivoire,CIV,Western Africa,Africa,"Danané region (Tonkpi district, Montagnes province)",Heavy rains,,,,,,,,Km2,,,,Cavally,2016,9,28,2016,9,28,20,,,,,,,,93.87843648
2016-0355-CUB,2016,355,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Matthew,Kill,Cuba,CUB,Caribbean,Americas,"Baracoa, Imias, Maisi, San Antonio del Sur districts (Guantanamo province)",,,,,,,,,Kph,,,,,2016,9,28,2016,10,7,,,190000,,190000,,,2600000,93.87843648
2016-0179-DEU,2016,179,Natural,Hydrological,Flood,,,,Kill,Germany,DEU,Western Europe,Europe,"Simbach am Inn, Triften, Tann, Regen cities (Niederbayern district, Bayern province)",Heavy rains,,,,,,,91555,Km2,48.407,10.22,,,2016,5,31,2016,6,7,7,,,,,,830000,2000000,93.87843648
2016-0355-DOM,2016,355,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Matthew,Kill,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, San José de Ocoa, San Juan de la Maguana, Pedernales, Barahona, Independencia, Dajabon, Monte Cristi, Bahoruco, Elias Pina, San Cristobal, Peravia, Santiago Rodriguez, Puerto Plata, Valverde, Santo Domingo, Distrito Nacional, Monsenor Noel, Sanchez Ramirez, Monte Plata, La Vega",,,,,,,,,Kph,,,,Yabacao,2016,10,3,2016,10,4,,,,,,,,,93.87843648
