iso,country,year,co2,methane,nitrous_oxide,total_ghg
TJK,Tajikistan,2004,2.5469999999999997,3.24,1.25,7.66
TJK,Tajikistan,2005,2.421,3.43,1.33,7.73
TJK,Tajikistan,2006,2.634,3.57,1.54,8.27
TJK,Tajikistan,2007,3.2039999999999997,3.67,1.59,9.0
TJK,Tajikistan,2008,2.8819999999999997,4.09,1.75,9.31
TJK,Tajikistan,2009,2.431,4.31,1.83,8.99
TJK,Tajikistan,2010,2.51,4.34,1.83,9.03
TJK,Tajikistan,2011,2.316,4.5,1.88,9.32
TJK,Tajikistan,2012,2.904,4.74,1.99,10.13
TJK,Tajikistan,2013,2.8689999999999998,4.92,2.08,10.53
TJK,Tajikistan,2014,4.485,5.02,2.14,11.97
TJK,Tajikistan,2015,5.162999999999999,5.24,2.21,12.53
TJK,Tajikistan,2016,6.305,5.4,2.22,13.32
TJK,Tajikistan,2017,6.872999999999999,,,
TJK,Tajikistan,2018,7.473,,,
TJK,Tajikistan,2019,8.98,,,
TZA,Tanzania,2000,2.571,38.29,18.97,268.84
TZA,Tanzania,2001,3.04,52.44,23.56,309.86
TZA,Tanzania,2002,3.487,48.36,22.83,296.71
TZA,Tanzania,2003,3.6860000000000004,55.71,25.61,320.23
TZA,Tanzania,2004,4.232,56.04,25.11,323.08
TZA,Tanzania,2005,5.36,62.54,27.43,339.34
TZA,Tanzania,2006,5.879,55.21,24.9,308.54
TZA,Tanzania,2007,5.71,58.3,26.52,319.93
TZA,Tanzania,2008,5.915,60.06,26.42,323.92
TZA,Tanzania,2009,5.771,58.32,26.74,314.79
TZA,Tanzania,2010,6.925,60.13,27.34,316.03
TZA,Tanzania,2011,7.752000000000001,63.45,27.91,311.67
TZA,Tanzania,2012,9.062000000000001,65.34,29.91,309.61
TZA,Tanzania,2013,9.908,67.51,30.71,309.43
TZA,Tanzania,2014,9.9,70.34,31.27,312.67
TZA,Tanzania,2015,10.638,76.65,33.1,326.64
TZA,Tanzania,2016,10.535,75.32,32.97,319.46
TZA,Tanzania,2017,11.019,,,
TZA,Tanzania,2018,11.502,,,
TZA,Tanzania,2019,11.626,,,
THA,Thailand,2000,170.69799999999998,72.69,15.99,267.95
THA,Thailand,2001,182.484,74.29,16.58,272.25
THA,Thailand,2002,192.054,74.26,17.47,284.79
THA,Thailand,2003,203.237,77.29,18.83,297.24
THA,Thailand,2004,218.514,82.45,19.82,323.23
THA,Thailand,2005,224.34599999999998,81.92,18.42,327.49
THA,Thailand,2006,227.717,81.4,18.13,324.74
THA,Thailand,2007,230.762,87.89,20.98,341.27
THA,Thailand,2008,228.11599999999999,86.3,19.58,343.7
THA,Thailand,2009,243.27900000000002,89.51,21.78,343.26
THA,Thailand,2010,256.422,93.13,22.62,363.47
THA,Thailand,2011,253.801,90.96,21.62,377.26
THA,Thailand,2012,270.175,92.85,22.39,400.91
THA,Thailand,2013,286.069,90.44,21.8,411.83
THA,Thailand,2014,279.994,88.09,21.41,409.18
THA,Thailand,2015,283.293,83.67,19.72,410.85
THA,Thailand,2016,281.705,84.11,20.92,417.24
THA,Thailand,2017,286.336,,,
THA,Thailand,2018,292.453,,,
THA,Thailand,2019,288.28,,,
TLS,Timor,2002,0.161,,,
TLS,Timor,2003,0.161,,,
TLS,Timor,2004,0.17600000000000002,,,
TLS,Timor,2005,0.17600000000000002,,,
TLS,Timor,2006,0.18,,,
TLS,Timor,2007,0.183,,,
TLS,Timor,2008,0.20199999999999999,,,
TLS,Timor,2009,0.22699999999999998,,,
TLS,Timor,2010,0.23399999999999999,,,
TLS,Timor,2011,0.245,,,
TLS,Timor,2012,0.293,,,
TLS,Timor,2013,0.44299999999999995,,,
TLS,Timor,2014,0.513,,,
TLS,Timor,2015,0.502,,,
TLS,Timor,2016,0.495,,,
TLS,Timor,2017,0.498,,,
TLS,Timor,2018,0.52,,,
TLS,Timor,2019,0.5539999999999999,,,
TGO,Togo,2000,1.331,2.58,1.31,11.89
TGO,Togo,2001,1.159,2.56,1.25,11.71
TGO,Togo,2002,1.3219999999999998,2.76,1.37,12.24
TGO,Togo,2003,1.805,2.77,1.35,12.68
TGO,Togo,2004,1.744,2.73,1.23,12.44
TGO,Togo,2005,1.722,3.24,1.72,13.48
TGO,Togo,2006,1.501,2.98,1.44,12.66
TGO,Togo,2007,1.517,2.92,1.39,12.49
TGO,Togo,2008,1.5230000000000001,2.99,1.44,12.72
TGO,Togo,2009,2.741,3.13,1.57,14.29
TGO,Togo,2010,2.596,3.03,1.56,14.02
TGO,Togo,2011,2.504,3.29,1.85,14.61
TGO,Togo,2012,2.2159999999999997,3.21,1.63,14.05
TGO,Togo,2013,2.129,3.33,1.74,14.31
TGO,Togo,2014,2.238,3.26,1.64,14.26
TGO,Togo,2015,2.6860000000000004,3.53,1.87,15.3
TGO,Togo,2016,3.0980000000000003,3.45,1.85,15.37
TGO,Togo,2017,3.049,,,
TGO,Togo,2018,3.167,,,
TGO,Togo,2019,3.261,,,
TON,Tonga,2000,0.095,0.09,0.05,0.23
TON,Tonga,2001,0.08800000000000001,0.09,0.05,0.23
TON,Tonga,2002,0.10300000000000001,0.09,0.05,0.24
TON,Tonga,2003,0.11699999999999999,0.09,0.07,0.28
TON,Tonga,2004,0.11,0.09,0.05,0.26
TON,Tonga,2005,0.114,0.09,0.05,0.26
TON,Tonga,2006,0.128,0.09,0.05,-0.23
TON,Tonga,2007,0.114,0.09,0.05,-0.25
TON,Tonga,2008,0.121,0.09,0.05,-0.24
TON,Tonga,2009,0.132,0.09,0.08,-0.2
TON,Tonga,2010,0.11699999999999999,0.09,0.07,-0.22
TON,Tonga,2011,0.10300000000000001,0.09,0.05,0.25
TON,Tonga,2012,0.106,0.1,0.07,0.27
TON,Tonga,2013,0.114,0.1,0.07,0.28
TON,Tonga,2014,0.114,0.1,0.05,0.27
TON,Tonga,2015,0.121,0.1,0.05,0.29
TON,Tonga,2016,0.128,0.1,0.05,0.29
TON,Tonga,2017,0.158,,,
TON,Tonga,2018,0.165,,,
TON,Tonga,2019,0.175,,,
TTO,Trinidad and Tobago,2000,24.191,0.84,0.28,16.65
TTO,Trinidad and Tobago,2001,26.57,0.86,0.26,17.86
TTO,Trinidad and Tobago,2002,28.590999999999998,0.89,0.31,18.75
TTO,Trinidad and Tobago,2003,32.25,0.91,0.3,17.57
TTO,Trinidad and Tobago,2004,32.574,0.94,0.32,18.15
TTO,Trinidad and Tobago,2005,37.943000000000005,0.96,0.33,22.25
TTO,Trinidad and Tobago,2006,42.413999999999994,1.0,0.33,24.75
TTO,Trinidad and Tobago,2007,45.236000000000004,1.04,0.34,26.69
TTO,Trinidad and Tobago,2008,44.095,1.08,0.34,26.25
TTO,Trinidad and Tobago,2009,44.218999999999994,1.11,0.35,25.0
TTO,Trinidad and Tobago,2010,46.958999999999996,1.16,0.36,27.31
TTO,Trinidad and Tobago,2011,46.678999999999995,1.17,0.36,26.55
TTO,Trinidad and Tobago,2012,45.556000000000004,1.19,0.37,26.46
TTO,Trinidad and Tobago,2013,45.236000000000004,1.21,0.38,27.69
TTO,Trinidad and Tobago,2014,46.345,1.23,0.38,27.48
TTO,Trinidad and Tobago,2015,45.121,1.25,0.38,26.26
TTO,Trinidad and Tobago,2016,40.052,1.27,0.39,25.93
TTO,Trinidad and Tobago,2017,39.968,,,
TTO,Trinidad and Tobago,2018,37.866,,,
TTO,Trinidad and Tobago,2019,37.864000000000004,,,
TUN,Tunisia,2000,19.67,6.29,3.06,29.77
TUN,Tunisia,2001,20.545,6.34,3.03,30.79
TUN,Tunisia,2002,20.559,6.38,3.18,31.06
TUN,Tunisia,2003,20.925,6.34,3.39,31.37
TUN,Tunisia,2004,21.927,6.41,3.22,32.25
TUN,Tunisia,2005,22.269000000000002,6.54,3.36,32.91
TUN,Tunisia,2006,22.601999999999997,6.62,3.22,33.76
TUN,Tunisia,2007,23.684,6.67,3.41,34.49
TUN,Tunisia,2008,24.333000000000002,6.59,3.3,34.62
TUN,Tunisia,2009,24.322,6.65,3.44,35.09
TUN,Tunisia,2010,27.103,6.63,3.7,37.77
TUN,Tunisia,2011,25.524,6.56,3.37,35.91
TUN,Tunisia,2012,26.305999999999997,6.43,3.49,37.03
TUN,Tunisia,2013,26.866,6.4,3.3,36.93
TUN,Tunisia,2014,27.892,6.38,3.59,39.36
TUN,Tunisia,2015,29.275,6.31,3.45,40.0
TUN,Tunisia,2016,29.008000000000003,6.29,3.14,39.41
TUN,Tunisia,2017,29.62,,,
TUN,Tunisia,2018,30.357,,,
TUN,Tunisia,2019,31.013,,,
TUR,Turkey,2000,229.791,38.8,27.63,262.94
TUR,Turkey,2001,213.486,37.98,25.04,232.39
TUR,Turkey,2002,220.97799999999998,37.37,25.39,242.67
TUR,Turkey,2003,236.484,37.08,26.24,254.51
TUR,Turkey,2004,244.46400000000003,37.18,26.67,260.87
TUR,Turkey,2005,264.20099999999996,38.51,27.17,273.39
TUR,Turkey,2006,281.649,39.95,28.82,277.83
TUR,Turkey,2007,312.737,42.39,27.91,307.7
TUR,Turkey,2008,309.32099999999997,44.06,26.4,306.3
TUR,Turkey,2009,315.36,43.89,29.54,309.8
TUR,Turkey,2010,314.38,43.85,28.82,319.51
TUR,Turkey,2011,339.48199999999997,45.18,28.96,332.18
TUR,Turkey,2012,353.666,46.64,29.61,346.17
TUR,Turkey,2013,345.221,45.88,32.15,337.45
TUR,Turkey,2014,361.675,47.6,32.08,362.31
TUR,Turkey,2015,381.332,42.51,32.93,369.1
TUR,Turkey,2016,401.24,44.55,35.18,395.95
TUR,Turkey,2017,425.329,,,
TUR,Turkey,2018,419.195,,,
TUR,Turkey,2019,405.126,,,
TKM,Turkmenistan,2000,37.466,30.68,2.65,70.37
TKM,Turkmenistan,2001,38.0,32.5,2.88,73.33
TKM,Turkmenistan,2002,39.89,34.74,2.64,77.14
TKM,Turkmenistan,2003,44.52,37.15,3.15,84.57
TKM,Turkmenistan,2004,46.446999999999996,39.0,3.16,88.89
TKM,Turkmenistan,2005,48.232,37.76,3.27,89.31
TKM,Turkmenistan,2006,49.372,36.56,3.41,89.94
TKM,Turkmenistan,2007,55.89,34.85,3.29,94.59
TKM,Turkmenistan,2008,56.666000000000004,33.95,3.47,94.63
TKM,Turkmenistan,2009,50.17100000000001,32.25,3.37,86.39
TKM,Turkmenistan,2010,57.108999999999995,31.04,3.6,92.37
TKM,Turkmenistan,2011,62.181999999999995,34.53,3.33,101.67
TKM,Turkmenistan,2012,64.533,38.85,3.44,109.0
TKM,Turkmenistan,2013,66.374,42.76,3.52,114.45
TKM,Turkmenistan,2014,68.032,46.62,3.53,120.03
TKM,Turkmenistan,2015,70.23100000000001,50.51,3.61,126.25
TKM,Turkmenistan,2016,70.164,50.47,3.69,126.17
TKM,Turkmenistan,2017,70.193,,,
TKM,Turkmenistan,2018,78.035,,,
TKM,Turkmenistan,2019,85.647,,,
TCA,Turks and Caicos Islands,2000,0.07,,,
TCA,Turks and Caicos Islands,2001,0.073,,,
TCA,Turks and Caicos Islands,2002,0.099,,,
TCA,Turks and Caicos Islands,2003,0.10300000000000001,,,
TCA,Turks and Caicos Islands,2004,0.10300000000000001,,,
TCA,Turks and Caicos Islands,2005,0.121,,,
TCA,Turks and Caicos Islands,2006,0.14300000000000002,,,
TCA,Turks and Caicos Islands,2007,0.165,,,
TCA,Turks and Caicos Islands,2008,0.172,,,
TCA,Turks and Caicos Islands,2009,0.18,,,
TCA,Turks and Caicos Islands,2010,0.183,,,
TCA,Turks and Caicos Islands,2011,0.183,,,
TCA,Turks and Caicos Islands,2012,0.183,,,
TCA,Turks and Caicos Islands,2013,0.187,,,
TCA,Turks and Caicos Islands,2014,0.198,,,
TCA,Turks and Caicos Islands,2015,0.205,,,
TCA,Turks and Caicos Islands,2016,0.21600000000000003,,,
TCA,Turks and Caicos Islands,2017,0.231,,,
TCA,Turks and Caicos Islands,2018,0.23800000000000002,,,
TCA,Turks and Caicos Islands,2019,0.231,,,
TUV,Tuvalu,2000,0.006999999999999999,0.01,0.0,0.02
TUV,Tuvalu,2001,0.006999999999999999,0.01,0.0,0.02
TUV,Tuvalu,2002,0.011000000000000001,0.01,0.0,0.02
TUV,Tuvalu,2003,0.011000000000000001,0.01,0.0,0.02
TUV,Tuvalu,2004,0.011000000000000001,0.01,0.0,0.02
TUV,Tuvalu,2005,0.011000000000000001,0.01,0.0,0.02
TUV,Tuvalu,2006,0.006999999999999999,0.01,0.0,0.02
TUV,Tuvalu,2007,0.011000000000000001,0.01,0.0,0.02
TUV,Tuvalu,2008,0.011000000000000001,0.01,0.0,0.02
TUV,Tuvalu,2009,0.011000000000000001,0.01,0.0,0.02
TUV,Tuvalu,2010,0.006999999999999999,0.01,0.0,0.02
TUV,Tuvalu,2011,0.006999999999999999,0.01,0.0,0.02
TUV,Tuvalu,2012,0.011000000000000001,0.01,0.0,0.02
TUV,Tuvalu,2013,0.011000000000000001,0.01,0.0,0.02
TUV,Tuvalu,2014,0.011000000000000001,0.01,0.0,0.02
TUV,Tuvalu,2015,0.011000000000000001,0.01,0.0,0.01
TUV,Tuvalu,2016,0.011000000000000001,0.01,0.0,0.01
TUV,Tuvalu,2017,0.011000000000000001,,,
TUV,Tuvalu,2018,0.011000000000000001,,,
TUV,Tuvalu,2019,0.012,,,
UGA,Uganda,2000,1.361,15.46,7.66,45.46
UGA,Uganda,2001,1.4180000000000001,15.32,7.87,44.15
UGA,Uganda,2002,1.446,16.39,8.17,47.39
UGA,Uganda,2003,1.5119999999999998,17.88,9.14,50.82
UGA,Uganda,2004,1.607,18.2,8.92,51.58
UGA,Uganda,2005,2.0180000000000002,19.54,10.04,54.78
UGA,Uganda,2006,2.383,18.46,8.65,56.91
UGA,Uganda,2007,2.71,19.88,10.25,57.82
UGA,Uganda,2008,2.78,24.63,12.41,66.19
UGA,Uganda,2009,3.0,25.47,12.41,67.59
UGA,Uganda,2010,3.57,26.82,13.29,69.81
UGA,Uganda,2011,3.824,27.57,13.15,71.5
UGA,Uganda,2012,3.627,29.22,14.09,73.75
UGA,Uganda,2013,3.755,29.87,14.08,75.47
UGA,Uganda,2014,4.0969999999999995,30.9,14.24,76.93
UGA,Uganda,2015,4.522,32.29,14.71,79.88
UGA,Uganda,2016,4.805,33.45,15.73,81.07
UGA,Uganda,2017,5.226,,,
UGA,Uganda,2018,5.385,,,
UGA,Uganda,2019,5.531000000000001,,,
UKR,Ukraine,2000,285.337,118.01,18.31,385.47
UKR,Ukraine,2001,303.559,113.57,18.76,408.8
UKR,Ukraine,2002,295.673,113.26,19.92,417.04
UKR,Ukraine,2003,307.017,117.64,18.56,442.5
UKR,Ukraine,2004,310.363,106.08,18.03,407.32
UKR,Ukraine,2005,313.118,98.94,17.94,388.14
UKR,Ukraine,2006,332.67,95.38,18.2,395.81
UKR,Ukraine,2007,336.36400000000003,94.56,19.27,405.23
UKR,Ukraine,2008,325.533,89.7,20.9,391.78
UKR,Ukraine,2009,277.29400000000004,81.44,18.6,331.88
UKR,Ukraine,2010,294.078,80.7,19.7,348.01
UKR,Ukraine,2011,307.953,85.34,22.58,386.44
UKR,Ukraine,2012,303.953,80.82,22.08,377.12
UKR,Ukraine,2013,297.29400000000004,75.54,23.52,360.89
UKR,Ukraine,2014,257.585,72.38,23.71,331.75
UKR,Ukraine,2015,223.912,67.91,23.25,282.2
UKR,Ukraine,2016,234.2,64.45,23.99,283.72
UKR,Ukraine,2017,223.232,,,
UKR,Ukraine,2018,231.69400000000002,,,
UKR,Ukraine,2019,223.229,,,
ARE,United Arab Emirates,2000,111.788,23.58,3.85,112.23
ARE,United Arab Emirates,2001,100.59200000000001,25.77,3.93,127.13
ARE,United Arab Emirates,2002,83.698,27.97,4.07,131.49
ARE,United Arab Emirates,2003,105.618,30.16,4.16,139.19
ARE,United Arab Emirates,2004,111.802,32.33,4.23,147.89
ARE,United Arab Emirates,2005,114.477,34.59,4.33,156.55
ARE,United Arab Emirates,2006,121.73700000000001,35.39,4.54,162.62
ARE,United Arab Emirates,2007,133.264,36.2,4.76,174.01
ARE,United Arab Emirates,2008,153.969,37.01,5.01,199.62
ARE,United Arab Emirates,2009,165.5,37.94,5.23,201.82
ARE,United Arab Emirates,2010,155.977,38.55,5.43,208.35
ARE,United Arab Emirates,2011,169.175,40.71,5.68,214.47
ARE,United Arab Emirates,2012,217.362,42.87,5.9,226.34
ARE,United Arab Emirates,2013,221.83599999999998,45.12,6.2,237.45
ARE,United Arab Emirates,2014,215.90599999999998,47.36,6.47,239.82
ARE,United Arab Emirates,2015,239.671,49.54,6.77,252.65
ARE,United Arab Emirates,2016,228.583,50.68,6.89,259.22
ARE,United Arab Emirates,2017,186.623,,,
ARE,United Arab Emirates,2018,188.541,,,
ARE,United Arab Emirates,2019,190.683,,,
GBR,United Kingdom,2000,567.504,112.24,37.19,679.53
GBR,United Kingdom,2001,576.195,106.56,35.69,687.32
GBR,United Kingdom,2002,560.3009999999999,103.85,33.21,668.26
GBR,United Kingdom,2003,571.771,98.89,33.09,677.15
GBR,United Kingdom,2004,573.216,93.91,33.51,670.8
GBR,United Kingdom,2005,569.927,89.38,32.3,664.4
GBR,United Kingdom,2006,567.528,84.92,31.53,661.66
GBR,United Kingdom,2007,559.249,80.69,31.4,645.62
GBR,United Kingdom,2008,544.812,74.96,30.66,624.23
GBR,United Kingdom,2009,494.29400000000004,70.15,28.92,568.84
GBR,United Kingdom,2010,512.024,65.34,29.07,581.78
GBR,United Kingdom,2011,469.80400000000003,62.44,27.93,538.11
GBR,United Kingdom,2012,487.796,60.91,27.9,559.76
GBR,United Kingdom,2013,477.901,56.18,28.12,541.18
GBR,United Kingdom,2014,439.05800000000005,53.52,28.51,500.98
GBR,United Kingdom,2015,422.491,52.08,28.54,484.63
GBR,United Kingdom,2016,399.11,52.27,28.4,461.54
GBR,United Kingdom,2017,388.088,,,
GBR,United Kingdom,2018,380.139,,,
GBR,United Kingdom,2019,369.87800000000004,,,
USA,United States,2000,5998.07,693.11,263.79,6495.12
USA,United States,2001,5900.437,693.96,258.96,6439.61
USA,United States,2002,5942.651999999999,692.33,260.45,6321.65
USA,United States,2003,5991.96,685.6,264.54,6353.16
USA,United States,2004,6107.618,695.48,264.35,6500.27
USA,United States,2005,6131.893,684.7,262.64,6477.6
USA,United States,2006,6051.0509999999995,685.94,265.3,6388.86
USA,United States,2007,6128.43,708.39,273.08,6601.13
USA,United States,2008,5930.54,684.28,252.55,6267.35
USA,United States,2009,5491.036,679.85,246.01,5865.86
USA,United States,2010,5698.056,679.25,250.84,6111.81
USA,United States,2011,5565.294,670.49,261.57,6235.85
USA,United States,2012,5367.569,648.75,251.8,5936.09
USA,United States,2013,5514.029,643.66,251.19,6056.31
USA,United States,2014,5561.719,650.62,251.37,6097.75
USA,United States,2015,5412.432,648.55,249.24,5966.46
USA,United States,2016,5292.268,629.38,251.7,5833.49
USA,United States,2017,5253.606,,,
USA,United States,2018,5424.882,,,
USA,United States,2019,5284.696999999999,,,
URY,Uruguay,2000,5.267,20.12,6.58,6.72
URY,Uruguay,2001,5.031000000000001,20.1,6.71,18.04
URY,Uruguay,2002,4.558,20.84,6.7,18.37
URY,Uruguay,2003,4.5280000000000005,21.36,7.11,19.34
URY,Uruguay,2004,5.564,21.96,7.47,21.22
URY,Uruguay,2005,5.726,22.17,7.51,21.57
URY,Uruguay,2006,6.596,22.86,7.92,18.08
URY,Uruguay,2007,5.947,22.39,7.79,17.01
URY,Uruguay,2008,8.201,22.9,7.95,19.64
URY,Uruguay,2009,7.947,22.49,7.94,19.42
URY,Uruguay,2010,6.297000000000001,21.42,7.83,16.69
URY,Uruguay,2011,7.654,21.71,7.83,27.13
URY,Uruguay,2012,8.593,21.12,8.14,27.84
URY,Uruguay,2013,7.494,21.25,8.21,27.01
URY,Uruguay,2014,6.656000000000001,21.58,8.09,26.47
URY,Uruguay,2015,6.655,21.59,7.73,26.26
URY,Uruguay,2016,6.525,21.71,7.97,26.58
URY,Uruguay,2017,6.1739999999999995,,,
URY,Uruguay,2018,6.252000000000001,,,
URY,Uruguay,2019,6.377999999999999,,,
UZB,Uzbekistan,2000,120.994,94.68,9.55,217.74
UZB,Uzbekistan,2001,122.586,98.1,9.33,222.42
UZB,Uzbekistan,2002,127.51799999999999,99.12,9.41,227.79
UZB,Uzbekistan,2003,125.936,100.97,9.57,225.15
UZB,Uzbekistan,2004,125.118,100.46,9.39,222.07
UZB,Uzbekistan,2005,116.57600000000001,103.42,10.04,220.97
UZB,Uzbekistan,2006,119.365,118.63,10.48,240.32
UZB,Uzbekistan,2007,119.113,119.71,10.91,242.51
UZB,Uzbekistan,2008,123.039,122.72,11.47,246.33
UZB,Uzbekistan,2009,106.25200000000001,105.53,12.21,220.04
UZB,Uzbekistan,2010,103.34299999999999,102.07,12.78,215.04
UZB,Uzbekistan,2011,112.822,102.99,13.34,210.09
UZB,Uzbekistan,2012,114.92399999999999,104.44,13.62,213.65
UZB,Uzbekistan,2013,109.323,104.51,14.27,203.07
UZB,Uzbekistan,2014,103.495,104.86,14.76,205.67
UZB,Uzbekistan,2015,101.791,105.14,15.12,196.91
UZB,Uzbekistan,2016,105.22200000000001,105.69,15.58,194.67
UZB,Uzbekistan,2017,109.28200000000001,,,
UZB,Uzbekistan,2018,113.93799999999999,,,
UZB,Uzbekistan,2019,110.24600000000001,,,
VUT,Vanuatu,2000,0.084,0.38,0.12,0.56
VUT,Vanuatu,2001,0.08800000000000001,0.36,0.12,0.55
VUT,Vanuatu,2002,0.084,0.36,0.12,0.55
VUT,Vanuatu,2003,0.084,0.39,0.13,0.58
VUT,Vanuatu,2004,0.059000000000000004,0.39,0.13,0.56
VUT,Vanuatu,2005,0.059000000000000004,0.4,0.13,0.57
VUT,Vanuatu,2006,0.048,0.4,0.13,0.56
VUT,Vanuatu,2007,0.099,0.46,0.16,0.69
VUT,Vanuatu,2008,0.095,0.46,0.16,0.7
VUT,Vanuatu,2009,0.121,0.44,0.15,0.69
VUT,Vanuatu,2010,0.121,0.46,0.15,0.71
VUT,Vanuatu,2011,0.132,0.47,0.16,0.75
VUT,Vanuatu,2012,0.114,0.47,0.17,0.74
VUT,Vanuatu,2013,0.106,0.48,0.17,0.74
VUT,Vanuatu,2014,0.154,0.49,0.17,0.8
VUT,Vanuatu,2015,0.132,0.5,0.18,0.83
VUT,Vanuatu,2016,0.147,0.49,0.18,0.83
VUT,Vanuatu,2017,0.139,,,
VUT,Vanuatu,2018,0.145,,,
VUT,Vanuatu,2019,0.155,,,
VEN,Venezuela,2000,151.871,81.02,11.67,336.29
VEN,Venezuela,2001,171.97400000000002,85.91,12.85,370.46
VEN,Venezuela,2002,192.74599999999998,77.6,11.91,342.08
VEN,Venezuela,2003,191.457,84.22,13.98,363.15
VEN,Venezuela,2004,151.268,76.19,12.59,345.14
VEN,Venezuela,2005,163.82299999999998,76.78,13.32,366.87
VEN,Venezuela,2006,160.16,78.03,13.22,249.27
VEN,Venezuela,2007,149.924,79.89,14.07,259.24
VEN,Venezuela,2008,168.69,76.91,14.15,282.55
VEN,Venezuela,2009,169.572,75.44,13.84,278.24
VEN,Venezuela,2010,184.083,78.53,14.04,307.75
VEN,Venezuela,2011,170.4,70.16,12.21,319.15
VEN,Venezuela,2012,190.97400000000002,74.94,13.38,346.31
VEN,Venezuela,2013,182.85,82.17,14.56,367.76
VEN,Venezuela,2014,184.136,79.12,14.15,355.29
VEN,Venezuela,2015,170.899,80.88,14.13,351.45
VEN,Venezuela,2016,163.191,82.81,14.87,350.12
VEN,Venezuela,2017,146.673,,,
VEN,Venezuela,2018,129.596,,,
VEN,Venezuela,2019,116.68799999999999,,,
VNM,Vietnam,2000,52.332,65.53,19.12,86.21
VNM,Vietnam,2001,59.528999999999996,66.01,17.4,118.01
VNM,Vietnam,2002,68.661,69.37,18.48,135.42
VNM,Vietnam,2003,76.277,72.25,20.04,141.59
VNM,Vietnam,2004,87.8,75.17,20.87,159.72
VNM,Vietnam,2005,94.859,77.95,20.2,169.51
VNM,Vietnam,2006,99.13,79.37,19.48,184.61
VNM,Vietnam,2007,100.57700000000001,83.13,21.57,200.3
VNM,Vietnam,2008,113.244,83.08,18.2,209.21
VNM,Vietnam,2009,122.833,85.6,23.64,231.32
VNM,Vietnam,2010,136.113,88.65,21.9,250.6
VNM,Vietnam,2011,145.048,87.69,20.16,235.37
VNM,Vietnam,2012,135.686,89.18,21.54,236.85
VNM,Vietnam,2013,140.893,90.24,23.98,248.86
VNM,Vietnam,2014,159.583,91.13,22.85,262.64
VNM,Vietnam,2015,184.43599999999998,91.61,25.04,292.39
VNM,Vietnam,2016,185.43200000000002,91.01,24.22,314.27
VNM,Vietnam,2017,182.584,,,
VNM,Vietnam,2018,211.774,,,
VNM,Vietnam,2019,247.709,,,
WLF,Wallis and Futuna Islands,2001,0.015,,,
WLF,Wallis and Futuna Islands,2002,0.026000000000000002,,,
WLF,Wallis and Futuna Islands,2003,0.026000000000000002,,,
WLF,Wallis and Futuna Islands,2004,0.026000000000000002,,,
WLF,Wallis and Futuna Islands,2005,0.028999999999999998,,,
WLF,Wallis and Futuna Islands,2006,0.028999999999999998,,,
WLF,Wallis and Futuna Islands,2007,0.028999999999999998,,,
WLF,Wallis and Futuna Islands,2008,0.022000000000000002,,,
WLF,Wallis and Futuna Islands,2009,0.028999999999999998,,,
WLF,Wallis and Futuna Islands,2010,0.028999999999999998,,,
WLF,Wallis and Futuna Islands,2011,0.026000000000000002,,,
WLF,Wallis and Futuna Islands,2012,0.026000000000000002,,,
WLF,Wallis and Futuna Islands,2013,0.022000000000000002,,,
WLF,Wallis and Futuna Islands,2014,0.022000000000000002,,,
WLF,Wallis and Futuna Islands,2015,0.022000000000000002,,,
WLF,Wallis and Futuna Islands,2016,0.026000000000000002,,,
WLF,Wallis and Futuna Islands,2017,0.026000000000000002,,,
WLF,Wallis and Futuna Islands,2018,0.027000000000000003,,,
WLF,Wallis and Futuna Islands,2019,0.028999999999999998,,,
OWID_WRL,World,2000,25119.042,7173.99,2554.89,37420.92
OWID_WRL,World,2001,25332.202999999998,7262.65,2592.42,38379.96
OWID_WRL,World,2002,25911.186,7561.8,2662.79,39824.7
OWID_WRL,World,2003,27176.183999999997,7586.58,2676.14,40678.67
OWID_WRL,World,2004,28470.451,7770.13,2742.89,42452.22
OWID_WRL,World,2005,29410.889,7749.03,2740.7,43354.52
OWID_WRL,World,2006,30374.554,7927.19,2774.44,43723.5
OWID_WRL,World,2007,31293.862,7945.85,2822.2,44584.43
OWID_WRL,World,2008,31946.034,8017.25,2802.99,44952.27
OWID_WRL,World,2009,31464.2,8100.53,2803.03,44936.19
OWID_WRL,World,2010,33131.911,8170.01,2860.55,46552.37
OWID_WRL,World,2011,34209.583,8280.11,2943.3,47802.54
OWID_WRL,World,2012,34760.008,8374.14,2970.41,48348.77
OWID_WRL,World,2013,34987.263999999996,8339.46,2941.0,48961.6
OWID_WRL,World,2014,35244.867999999995,8477.25,2999.32,49440.79
OWID_WRL,World,2015,35209.447,8660.01,3052.82,49854.98
OWID_WRL,World,2016,35220.412000000004,8550.06,3054.0,49358.03
OWID_WRL,World,2017,35696.349,,,
OWID_WRL,World,2018,36419.712,,,
OWID_WRL,World,2019,36441.388,,,
YEM,Yemen,2000,14.474,5.92,2.39,22.2
YEM,Yemen,2001,16.017,6.16,2.53,23.82
YEM,Yemen,2002,15.554,6.29,2.52,24.06
YEM,Yemen,2003,17.082,6.76,2.73,26.94
YEM,Yemen,2004,18.646,6.89,2.85,28.19
YEM,Yemen,2005,19.795,7.02,2.81,29.29
YEM,Yemen,2006,21.085,7.2,2.92,29.68
YEM,Yemen,2007,20.719,7.45,3.17,31.41
YEM,Yemen,2008,22.025,7.68,3.19,33.1
