year,month,date,city,country,avg_temp_c,avg_temp_f,latitude,longitude
2001,1,2001-10-01,Singapore,Singapore,27.10400000000001,80.78720000000001,0.80N,103.66E
2001,1,2001-11-01,Singapore,Singapore,26.918000000000006,80.45240000000001,0.80N,103.66E
2001,1,2001-12-01,Singapore,Singapore,26.556,79.80080000000001,0.80N,103.66E
2002,1,2002-01-01,Singapore,Singapore,26.558000000000003,79.8044,0.80N,103.66E
2002,1,2002-02-01,Singapore,Singapore,26.99,80.582,0.80N,103.66E
2002,1,2002-03-01,Singapore,Singapore,27.57200000000001,81.62960000000001,0.80N,103.66E
2002,1,2002-04-01,Singapore,Singapore,27.614,81.7052,0.80N,103.66E
2002,1,2002-05-01,Singapore,Singapore,28.388,83.0984,0.80N,103.66E
2002,1,2002-06-01,Singapore,Singapore,28.032,82.4576,0.80N,103.66E
2002,1,2002-07-01,Singapore,Singapore,27.738000000000003,81.92840000000001,0.80N,103.66E
2002,1,2002-08-01,Singapore,Singapore,27.682,81.82759999999999,0.80N,103.66E
2002,1,2002-09-01,Singapore,Singapore,27.006,80.6108,0.80N,103.66E
2002,1,2002-10-01,Singapore,Singapore,27.527,81.5486,0.80N,103.66E
2002,1,2002-11-01,Singapore,Singapore,26.945999999999998,80.5028,0.80N,103.66E
2002,1,2002-12-01,Singapore,Singapore,26.82,80.276,0.80N,103.66E
2003,1,2003-01-01,Singapore,Singapore,26.445,79.601,0.80N,103.66E
2003,1,2003-02-01,Singapore,Singapore,26.875,80.375,0.80N,103.66E
2003,1,2003-03-01,Singapore,Singapore,27.754,81.9572,0.80N,103.66E
2003,1,2003-04-01,Singapore,Singapore,27.327,81.18860000000001,0.80N,103.66E
2003,1,2003-05-01,Singapore,Singapore,28.574,83.4332,0.80N,103.66E
2003,1,2003-06-01,Singapore,Singapore,28.22,82.79599999999999,0.80N,103.66E
2003,1,2003-07-01,Singapore,Singapore,27.524,81.5432,0.80N,103.66E
2003,1,2003-08-01,Singapore,Singapore,27.617,81.7106,0.80N,103.66E
2003,1,2003-09-01,Singapore,Singapore,27.048000000000002,80.6864,0.80N,103.66E
2003,1,2003-10-01,Singapore,Singapore,27.015,80.627,0.80N,103.66E
2003,1,2003-11-01,Singapore,Singapore,26.936999999999998,80.4866,0.80N,103.66E
2003,1,2003-12-01,Singapore,Singapore,26.406,79.5308,0.80N,103.66E
2004,1,2004-01-01,Singapore,Singapore,26.648000000000003,79.96640000000001,0.80N,103.66E
2004,1,2004-02-01,Singapore,Singapore,27.225,81.005,0.80N,103.66E
2004,1,2004-03-01,Singapore,Singapore,27.426,81.3668,0.80N,103.66E
2004,1,2004-04-01,Singapore,Singapore,28.016,82.4288,0.80N,103.66E
2004,1,2004-05-01,Singapore,Singapore,28.268,82.8824,0.80N,103.66E
2004,1,2004-06-01,Singapore,Singapore,28.309,82.9562,0.80N,103.66E
2004,1,2004-07-01,Singapore,Singapore,26.837,80.3066,0.80N,103.66E
2004,1,2004-08-01,Singapore,Singapore,27.637,81.7466,0.80N,103.66E
2004,1,2004-09-01,Singapore,Singapore,27.141,80.85379999999999,0.80N,103.66E
2004,1,2004-10-01,Singapore,Singapore,26.993000000000002,80.5874,0.80N,103.66E
2004,1,2004-11-01,Singapore,Singapore,26.926,80.46679999999999,0.80N,103.66E
2004,1,2004-12-01,Singapore,Singapore,26.518,79.7324,0.80N,103.66E
2005,1,2005-01-01,Singapore,Singapore,26.375,79.475,0.80N,103.66E
2005,1,2005-02-01,Singapore,Singapore,27.969,82.3442,0.80N,103.66E
2005,1,2005-03-01,Singapore,Singapore,27.998,82.3964,0.80N,103.66E
2005,1,2005-04-01,Singapore,Singapore,27.839000000000002,82.1102,0.80N,103.66E
2005,1,2005-05-01,Singapore,Singapore,28.031,82.4558,0.80N,103.66E
2005,1,2005-06-01,Singapore,Singapore,28.251,82.8518,0.80N,103.66E
2005,1,2005-07-01,Singapore,Singapore,27.537,81.5666,0.80N,103.66E
2005,1,2005-08-01,Singapore,Singapore,27.553,81.5954,0.80N,103.66E
2005,1,2005-09-01,Singapore,Singapore,27.662,81.7916,0.80N,103.66E
2005,1,2005-10-01,Singapore,Singapore,26.959000000000003,80.5262,0.80N,103.66E
2005,1,2005-11-01,Singapore,Singapore,26.904,80.4272,0.80N,103.66E
2005,1,2005-12-01,Singapore,Singapore,26.845,80.321,0.80N,103.66E
2006,1,2006-01-01,Singapore,Singapore,26.318,79.3724,0.80N,103.66E
2006,1,2006-02-01,Singapore,Singapore,27.23500000000001,81.02300000000002,0.80N,103.66E
2006,1,2006-03-01,Singapore,Singapore,27.84,82.112,0.80N,103.66E
2006,1,2006-04-01,Singapore,Singapore,27.294,81.1292,0.80N,103.66E
2006,1,2006-05-01,Singapore,Singapore,27.842,82.1156,0.80N,103.66E
2006,1,2006-06-01,Singapore,Singapore,27.502,81.5036,0.80N,103.66E
2006,1,2006-07-01,Singapore,Singapore,27.907,82.2326,0.80N,103.66E
2006,1,2006-08-01,Singapore,Singapore,27.629,81.7322,0.80N,103.66E
2006,1,2006-09-01,Singapore,Singapore,27.222,80.9996,0.80N,103.66E
2006,1,2006-10-01,Singapore,Singapore,27.493000000000002,81.48740000000001,0.80N,103.66E
2006,1,2006-11-01,Singapore,Singapore,27.105999999999998,80.79079999999999,0.80N,103.66E
2006,1,2006-12-01,Singapore,Singapore,26.553,79.7954,0.80N,103.66E
2007,1,2007-01-01,Singapore,Singapore,26.392000000000003,79.5056,0.80N,103.66E
2007,1,2007-02-01,Singapore,Singapore,26.81,80.258,0.80N,103.66E
2007,1,2007-03-01,Singapore,Singapore,27.291,81.1238,0.80N,103.66E
2007,1,2007-04-01,Singapore,Singapore,27.496,81.4928,0.80N,103.66E
2007,1,2007-05-01,Singapore,Singapore,27.95000000000001,82.31000000000002,0.80N,103.66E
2007,1,2007-06-01,Singapore,Singapore,28.052000000000003,82.4936,0.80N,103.66E
2007,1,2007-07-01,Singapore,Singapore,27.344,81.2192,0.80N,103.66E
2007,1,2007-08-01,Singapore,Singapore,27.174,80.9132,0.80N,103.66E
2007,1,2007-09-01,Singapore,Singapore,27.105,80.789,0.80N,103.66E
2007,1,2007-10-01,Singapore,Singapore,26.961,80.5298,0.80N,103.66E
2007,1,2007-11-01,Singapore,Singapore,26.741,80.1338,0.80N,103.66E
2007,1,2007-12-01,Singapore,Singapore,26.244,79.2392,0.80N,103.66E
2008,1,2008-01-01,Singapore,Singapore,26.535,79.763,0.80N,103.66E
2008,1,2008-02-01,Singapore,Singapore,26.583000000000002,79.8494,0.80N,103.66E
2008,1,2008-03-01,Singapore,Singapore,26.49,79.682,0.80N,103.66E
2008,1,2008-04-01,Singapore,Singapore,27.282,81.1076,0.80N,103.66E
2008,1,2008-05-01,Singapore,Singapore,28.04300000000001,82.47740000000002,0.80N,103.66E
2008,1,2008-06-01,Singapore,Singapore,27.696,81.8528,0.80N,103.66E
2008,1,2008-07-01,Singapore,Singapore,27.221999999999998,80.9996,0.80N,103.66E
2008,1,2008-08-01,Singapore,Singapore,27.121,80.8178,0.80N,103.66E
2008,1,2008-09-01,Singapore,Singapore,27.086,80.7548,0.80N,103.66E
2008,1,2008-10-01,Singapore,Singapore,26.92100000000001,80.45780000000002,0.80N,103.66E
2008,1,2008-11-01,Singapore,Singapore,27.143,80.8574,0.80N,103.66E
2008,1,2008-12-01,Singapore,Singapore,26.69,80.042,0.80N,103.66E
2009,1,2009-01-01,Singapore,Singapore,26.474,79.6532,0.80N,103.66E
2009,1,2009-02-01,Singapore,Singapore,26.983,80.5694,0.80N,103.66E
2009,1,2009-03-01,Singapore,Singapore,26.984,80.5712,0.80N,103.66E
2009,1,2009-04-01,Singapore,Singapore,27.893,82.2074,0.80N,103.66E
2009,1,2009-05-01,Singapore,Singapore,28.445,83.201,0.80N,103.66E
2009,1,2009-06-01,Singapore,Singapore,28.435,83.18299999999999,0.80N,103.66E
2009,1,2009-07-01,Singapore,Singapore,27.779,82.0022,0.80N,103.66E
2009,1,2009-08-01,Singapore,Singapore,27.665,81.797,0.80N,103.66E
2009,1,2009-09-01,Singapore,Singapore,27.745,81.941,0.80N,103.66E
2009,1,2009-10-01,Singapore,Singapore,27.44700000000001,81.40460000000002,0.80N,103.66E
2009,1,2009-11-01,Singapore,Singapore,27.063,80.7134,0.80N,103.66E
2009,1,2009-12-01,Singapore,Singapore,26.767,80.1806,0.80N,103.66E
2010,1,2010-01-01,Singapore,Singapore,27.064,80.7152,0.80N,103.66E
2010,1,2010-02-01,Singapore,Singapore,28.141,82.65379999999999,0.80N,103.66E
2010,1,2010-03-01,Singapore,Singapore,27.882,82.1876,0.80N,103.66E
2010,1,2010-04-01,Singapore,Singapore,28.18,82.724,0.80N,103.66E
2010,1,2010-05-01,Singapore,Singapore,28.82200000000001,83.87960000000001,0.80N,103.66E
2010,1,2010-06-01,Singapore,Singapore,28.024,82.4432,0.80N,103.66E
2010,1,2010-07-01,Singapore,Singapore,27.355999999999998,81.2408,0.80N,103.66E
2010,1,2010-08-01,Singapore,Singapore,27.388,81.2984,0.80N,103.66E
2010,1,2010-09-01,Singapore,Singapore,27.159,80.8862,0.80N,103.66E
2010,1,2010-10-01,Singapore,Singapore,27.459000000000003,81.42620000000001,0.80N,103.66E
2010,1,2010-11-01,Singapore,Singapore,27.094,80.7692,0.80N,103.66E
2010,1,2010-12-01,Singapore,Singapore,26.673,80.0114,0.80N,103.66E
2011,1,2011-01-01,Singapore,Singapore,25.957,78.7226,0.80N,103.66E
2011,1,2011-02-01,Singapore,Singapore,26.936,80.4848,0.80N,103.66E
2011,1,2011-03-01,Singapore,Singapore,27.083000000000002,80.74940000000001,0.80N,103.66E
2011,1,2011-04-01,Singapore,Singapore,27.507,81.5126,0.80N,103.66E
2011,1,2011-05-01,Singapore,Singapore,28.259,82.8662,0.80N,103.66E
2011,1,2011-06-01,Singapore,Singapore,28.024,82.4432,0.80N,103.66E
2011,1,2011-07-01,Singapore,Singapore,28.153,82.6754,0.80N,103.66E
2011,1,2011-08-01,Singapore,Singapore,27.647,81.7646,0.80N,103.66E
2011,1,2011-09-01,Singapore,Singapore,27.436,81.3848,0.80N,103.66E
2011,1,2011-10-01,Singapore,Singapore,26.878,80.3804,0.80N,103.66E
2011,1,2011-11-01,Singapore,Singapore,27.049,80.6882,0.80N,103.66E
2011,1,2011-12-01,Singapore,Singapore,26.457,79.6226,0.80N,103.66E
2012,1,2012-01-01,Singapore,Singapore,26.842,80.31559999999999,0.80N,103.66E
2012,1,2012-02-01,Singapore,Singapore,26.955,80.51899999999999,0.80N,103.66E
2012,1,2012-03-01,Singapore,Singapore,27.058000000000003,80.7044,0.80N,103.66E
2012,1,2012-04-01,Singapore,Singapore,27.278000000000002,81.10040000000001,0.80N,103.66E
2012,1,2012-05-01,Singapore,Singapore,28.0,82.4,0.80N,103.66E
2012,1,2012-06-01,Singapore,Singapore,28.372000000000003,83.06960000000001,0.80N,103.66E
2012,1,2012-07-01,Singapore,Singapore,27.445,81.401,0.80N,103.66E
2012,1,2012-08-01,Singapore,Singapore,27.556,81.6008,0.80N,103.66E
2012,1,2012-09-01,Singapore,Singapore,27.551,81.59179999999999,0.80N,103.66E
2012,1,2012-10-01,Singapore,Singapore,27.192,80.9456,0.80N,103.66E
2012,1,2012-11-01,Singapore,Singapore,26.951,80.5118,0.80N,103.66E
2012,1,2012-12-01,Singapore,Singapore,26.443,79.59740000000001,0.80N,103.66E
2013,1,2013-01-01,Singapore,Singapore,26.836,80.3048,0.80N,103.66E
2013,1,2013-02-01,Singapore,Singapore,26.563000000000002,79.8134,0.80N,103.66E
2013,1,2013-03-01,Singapore,Singapore,28.053,82.4954,0.80N,103.66E
2013,1,2013-04-01,Singapore,Singapore,27.767000000000003,81.98060000000001,0.80N,103.66E
2013,1,2013-05-01,Singapore,Singapore,28.083000000000002,82.5494,0.80N,103.66E
2013,1,2013-06-01,Singapore,Singapore,28.66200000000001,83.59160000000001,0.80N,103.66E
2013,1,2013-07-01,Singapore,Singapore,27.487,81.47659999999999,0.80N,103.66E
2013,1,2013-08-01,Singapore,Singapore,27.372,81.2696,0.80N,103.66E
2013,1,2013-09-01,Singapore,Singapore,,,0.80N,103.66E
2000,1,2000-01-01,Surabaya,Indonesia,26.802,80.2436,7.23S,112.70E
2000,1,2000-02-01,Surabaya,Indonesia,26.868000000000002,80.36240000000001,7.23S,112.70E
2000,1,2000-03-01,Surabaya,Indonesia,27.257,81.0626,7.23S,112.70E
2000,1,2000-04-01,Surabaya,Indonesia,27.17,80.906,7.23S,112.70E
2000,1,2000-05-01,Surabaya,Indonesia,27.713,81.8834,7.23S,112.70E
2000,1,2000-06-01,Surabaya,Indonesia,26.891,80.40379999999999,7.23S,112.70E
2000,1,2000-07-01,Surabaya,Indonesia,27.109,80.7962,7.23S,112.70E
2000,1,2000-08-01,Surabaya,Indonesia,27.214,80.98519999999999,7.23S,112.70E
2000,1,2000-09-01,Surabaya,Indonesia,28.296,82.9328,7.23S,112.70E
2000,1,2000-10-01,Surabaya,Indonesia,28.294,82.92920000000001,7.23S,112.70E
2000,1,2000-11-01,Surabaya,Indonesia,27.856,82.1408,7.23S,112.70E
2000,1,2000-12-01,Surabaya,Indonesia,27.85,82.13,7.23S,112.70E
2001,1,2001-01-01,Surabaya,Indonesia,26.977,80.5586,7.23S,112.70E
2001,1,2001-02-01,Surabaya,Indonesia,27.12,80.816,7.23S,112.70E
2001,1,2001-03-01,Surabaya,Indonesia,27.025,80.645,7.23S,112.70E
2001,1,2001-04-01,Surabaya,Indonesia,27.345,81.221,7.23S,112.70E
2001,1,2001-05-01,Surabaya,Indonesia,28.141,82.65379999999999,7.23S,112.70E
2001,1,2001-06-01,Surabaya,Indonesia,27.25800000000001,81.06440000000002,7.23S,112.70E
2001,1,2001-07-01,Surabaya,Indonesia,27.077,80.7386,7.23S,112.70E
2001,1,2001-08-01,Surabaya,Indonesia,27.162,80.8916,7.23S,112.70E
2001,1,2001-09-01,Surabaya,Indonesia,28.212,82.7816,7.23S,112.70E
2001,1,2001-10-01,Surabaya,Indonesia,28.574,83.4332,7.23S,112.70E
2001,1,2001-11-01,Surabaya,Indonesia,28.22,82.79599999999999,7.23S,112.70E
2001,1,2001-12-01,Surabaya,Indonesia,27.122,80.81960000000001,7.23S,112.70E
2002,1,2002-01-01,Surabaya,Indonesia,27.014,80.6252,7.23S,112.70E
2002,1,2002-02-01,Surabaya,Indonesia,26.964000000000002,80.5352,7.23S,112.70E
2002,1,2002-03-01,Surabaya,Indonesia,27.708000000000002,81.87440000000001,7.23S,112.70E
2002,1,2002-04-01,Surabaya,Indonesia,27.625,81.725,7.23S,112.70E
2002,1,2002-05-01,Surabaya,Indonesia,28.22900000000001,82.81220000000002,7.23S,112.70E
2002,1,2002-06-01,Surabaya,Indonesia,27.613000000000003,81.7034,7.23S,112.70E
2002,1,2002-07-01,Surabaya,Indonesia,27.137,80.8466,7.23S,112.70E
2002,1,2002-08-01,Surabaya,Indonesia,26.839,80.3102,7.23S,112.70E
2002,1,2002-09-01,Surabaya,Indonesia,27.299,81.1382,7.23S,112.70E
2002,1,2002-10-01,Surabaya,Indonesia,28.666999999999998,83.6006,7.23S,112.70E
2002,1,2002-11-01,Surabaya,Indonesia,29.222,84.5996,7.23S,112.70E
2002,1,2002-12-01,Surabaya,Indonesia,28.243,82.8374,7.23S,112.70E
2003,1,2003-01-01,Surabaya,Indonesia,27.462,81.4316,7.23S,112.70E
2003,1,2003-02-01,Surabaya,Indonesia,27.102,80.7836,7.23S,112.70E
2003,1,2003-03-01,Surabaya,Indonesia,27.617,81.7106,7.23S,112.70E
2003,1,2003-04-01,Surabaya,Indonesia,28.345,83.021,7.23S,112.70E
2003,1,2003-05-01,Surabaya,Indonesia,27.684,81.8312,7.23S,112.70E
2003,1,2003-06-01,Surabaya,Indonesia,27.56900000000001,81.62420000000002,7.23S,112.70E
2003,1,2003-07-01,Surabaya,Indonesia,26.855,80.339,7.23S,112.70E
2003,1,2003-08-01,Surabaya,Indonesia,26.968000000000004,80.54240000000001,7.23S,112.70E
2003,1,2003-09-01,Surabaya,Indonesia,27.988000000000003,82.3784,7.23S,112.70E
2003,1,2003-10-01,Surabaya,Indonesia,28.651,83.5718,7.23S,112.70E
2003,1,2003-11-01,Surabaya,Indonesia,28.535,83.363,7.23S,112.70E
2003,1,2003-12-01,Surabaya,Indonesia,27.472,81.4496,7.23S,112.70E
2004,1,2004-01-01,Surabaya,Indonesia,27.448,81.4064,7.23S,112.70E
2004,1,2004-02-01,Surabaya,Indonesia,27.229,81.01219999999999,7.23S,112.70E
2004,1,2004-03-01,Surabaya,Indonesia,27.281,81.1058,7.23S,112.70E
2004,1,2004-04-01,Surabaya,Indonesia,28.645,83.561,7.23S,112.70E
2004,1,2004-05-01,Surabaya,Indonesia,28.21,82.778,7.23S,112.70E
2004,1,2004-06-01,Surabaya,Indonesia,27.16200000000001,80.89160000000001,7.23S,112.70E
2004,1,2004-07-01,Surabaya,Indonesia,27.152,80.8736,7.23S,112.70E
2004,1,2004-08-01,Surabaya,Indonesia,26.815,80.267,7.23S,112.70E
2004,1,2004-09-01,Surabaya,Indonesia,27.836,82.1048,7.23S,112.70E
2004,1,2004-10-01,Surabaya,Indonesia,28.669,83.6042,7.23S,112.70E
2004,1,2004-11-01,Surabaya,Indonesia,28.423,83.1614,7.23S,112.70E
2004,1,2004-12-01,Surabaya,Indonesia,27.38,81.28399999999999,7.23S,112.70E
2005,1,2005-01-01,Surabaya,Indonesia,27.698,81.85640000000001,7.23S,112.70E
2005,1,2005-02-01,Surabaya,Indonesia,27.65,81.77,7.23S,112.70E
2005,1,2005-03-01,Surabaya,Indonesia,27.591,81.66380000000001,7.23S,112.70E
2005,1,2005-04-01,Surabaya,Indonesia,27.627,81.7286,7.23S,112.70E
2005,1,2005-05-01,Surabaya,Indonesia,28.182,82.7276,7.23S,112.70E
2005,1,2005-06-01,Surabaya,Indonesia,27.734,81.9212,7.23S,112.70E
2005,1,2005-07-01,Surabaya,Indonesia,27.272,81.08959999999999,7.23S,112.70E
2005,1,2005-08-01,Surabaya,Indonesia,27.35,81.23,7.23S,112.70E
2005,1,2005-09-01,Surabaya,Indonesia,28.415,83.14699999999999,7.23S,112.70E
2005,1,2005-10-01,Surabaya,Indonesia,28.369,83.0642,7.23S,112.70E
2005,1,2005-11-01,Surabaya,Indonesia,28.63,83.534,7.23S,112.70E
2005,1,2005-12-01,Surabaya,Indonesia,26.703000000000007,80.06540000000001,7.23S,112.70E
2006,1,2006-01-01,Surabaya,Indonesia,26.910999999999998,80.43979999999999,7.23S,112.70E
2006,1,2006-02-01,Surabaya,Indonesia,27.19,80.94200000000001,7.23S,112.70E
2006,1,2006-03-01,Surabaya,Indonesia,27.155,80.879,7.23S,112.70E
2006,1,2006-04-01,Surabaya,Indonesia,27.377,81.2786,7.23S,112.70E
2006,1,2006-05-01,Surabaya,Indonesia,27.576,81.6368,7.23S,112.70E
2006,1,2006-06-01,Surabaya,Indonesia,27.102,80.7836,7.23S,112.70E
2006,1,2006-07-01,Surabaya,Indonesia,26.556,79.80080000000001,7.23S,112.70E
2006,1,2006-08-01,Surabaya,Indonesia,26.801,80.2418,7.23S,112.70E
2006,1,2006-09-01,Surabaya,Indonesia,27.255,81.059,7.23S,112.70E
2006,1,2006-10-01,Surabaya,Indonesia,28.602,83.4836,7.23S,112.70E
2006,1,2006-11-01,Surabaya,Indonesia,29.608,85.2944,7.23S,112.70E
2006,1,2006-12-01,Surabaya,Indonesia,28.526,83.3468,7.23S,112.70E
2007,1,2007-01-01,Surabaya,Indonesia,28.041,82.4738,7.23S,112.70E
2007,1,2007-02-01,Surabaya,Indonesia,27.165,80.89699999999999,7.23S,112.70E
2007,1,2007-03-01,Surabaya,Indonesia,27.306,81.1508,7.23S,112.70E
2007,1,2007-04-01,Surabaya,Indonesia,27.311,81.1598,7.23S,112.70E
2007,1,2007-05-01,Surabaya,Indonesia,27.92,82.256,7.23S,112.70E
2007,1,2007-06-01,Surabaya,Indonesia,27.362,81.2516,7.23S,112.70E
2007,1,2007-07-01,Surabaya,Indonesia,26.904,80.4272,7.23S,112.70E
2007,1,2007-08-01,Surabaya,Indonesia,26.605,79.889,7.23S,112.70E
2007,1,2007-09-01,Surabaya,Indonesia,27.294,81.1292,7.23S,112.70E
2007,1,2007-10-01,Surabaya,Indonesia,28.416999999999998,83.1506,7.23S,112.70E
2007,1,2007-11-01,Surabaya,Indonesia,28.393,83.1074,7.23S,112.70E
2007,1,2007-12-01,Surabaya,Indonesia,27.115,80.807,7.23S,112.70E
2008,1,2008-01-01,Surabaya,Indonesia,27.125,80.825,7.23S,112.70E
2008,1,2008-02-01,Surabaya,Indonesia,26.48,79.664,7.23S,112.70E
2008,1,2008-03-01,Surabaya,Indonesia,26.738000000000003,80.1284,7.23S,112.70E
2008,1,2008-04-01,Surabaya,Indonesia,27.401,81.3218,7.23S,112.70E
2008,1,2008-05-01,Surabaya,Indonesia,27.602,81.6836,7.23S,112.70E
2008,1,2008-06-01,Surabaya,Indonesia,27.196,80.9528,7.23S,112.70E
2008,1,2008-07-01,Surabaya,Indonesia,26.586,79.8548,7.23S,112.70E
2008,1,2008-08-01,Surabaya,Indonesia,27.076,80.7368,7.23S,112.70E
2008,1,2008-09-01,Surabaya,Indonesia,28.019,82.4342,7.23S,112.70E
2008,1,2008-10-01,Surabaya,Indonesia,28.807,83.8526,7.23S,112.70E
2008,1,2008-11-01,Surabaya,Indonesia,27.949,82.3082,7.23S,112.70E
2008,1,2008-12-01,Surabaya,Indonesia,27.082,80.7476,7.23S,112.70E
2009,1,2009-01-01,Surabaya,Indonesia,26.837,80.3066,7.23S,112.70E
2009,1,2009-02-01,Surabaya,Indonesia,26.528000000000002,79.7504,7.23S,112.70E
2009,1,2009-03-01,Surabaya,Indonesia,27.59800000000001,81.67640000000002,7.23S,112.70E
2009,1,2009-04-01,Surabaya,Indonesia,27.934,82.2812,7.23S,112.70E
2009,1,2009-05-01,Surabaya,Indonesia,27.521,81.5378,7.23S,112.70E
2009,1,2009-06-01,Surabaya,Indonesia,27.529,81.5522,7.23S,112.70E
2009,1,2009-07-01,Surabaya,Indonesia,27.023000000000003,80.6414,7.23S,112.70E
2009,1,2009-08-01,Surabaya,Indonesia,27.263,81.0734,7.23S,112.70E
2009,1,2009-09-01,Surabaya,Indonesia,28.089,82.5602,7.23S,112.70E
2009,1,2009-10-01,Surabaya,Indonesia,28.68,83.624,7.23S,112.70E
2009,1,2009-11-01,Surabaya,Indonesia,29.019,84.2342,7.23S,112.70E
2009,1,2009-12-01,Surabaya,Indonesia,28.225,82.805,7.23S,112.70E
2010,1,2010-01-01,Surabaya,Indonesia,26.861,80.3498,7.23S,112.70E
2010,1,2010-02-01,Surabaya,Indonesia,27.483,81.46940000000001,7.23S,112.70E
2010,1,2010-03-01,Surabaya,Indonesia,27.768,81.9824,7.23S,112.70E
2010,1,2010-04-01,Surabaya,Indonesia,27.452,81.4136,7.23S,112.70E
2010,1,2010-05-01,Surabaya,Indonesia,27.699,81.85820000000001,7.23S,112.70E
2010,1,2010-06-01,Surabaya,Indonesia,27.634,81.7412,7.23S,112.70E
2010,1,2010-07-01,Surabaya,Indonesia,27.541,81.5738,7.23S,112.70E
2010,1,2010-08-01,Surabaya,Indonesia,27.807,82.0526,7.23S,112.70E
2010,1,2010-09-01,Surabaya,Indonesia,27.812,82.0616,7.23S,112.70E
2010,1,2010-10-01,Surabaya,Indonesia,27.654,81.7772,7.23S,112.70E
2010,1,2010-11-01,Surabaya,Indonesia,28.095,82.571,7.23S,112.70E
2010,1,2010-12-01,Surabaya,Indonesia,26.735,80.123,7.23S,112.70E
2011,1,2011-01-01,Surabaya,Indonesia,26.58,79.844,7.23S,112.70E
2011,1,2011-02-01,Surabaya,Indonesia,26.806,80.2508,7.23S,112.70E
2011,1,2011-03-01,Surabaya,Indonesia,26.871,80.3678,7.23S,112.70E
2011,1,2011-04-01,Surabaya,Indonesia,26.889,80.4002,7.23S,112.70E
2011,1,2011-05-01,Surabaya,Indonesia,27.515,81.527,7.23S,112.70E
2011,1,2011-06-01,Surabaya,Indonesia,26.72300000000001,80.10140000000001,7.23S,112.70E
2011,1,2011-07-01,Surabaya,Indonesia,26.738000000000003,80.1284,7.23S,112.70E
2011,1,2011-08-01,Surabaya,Indonesia,26.695,80.051,7.23S,112.70E
2011,1,2011-09-01,Surabaya,Indonesia,27.412,81.3416,7.23S,112.70E
2011,1,2011-10-01,Surabaya,Indonesia,28.576999999999998,83.4386,7.23S,112.70E
2011,1,2011-11-01,Surabaya,Indonesia,28.039,82.4702,7.23S,112.70E
2011,1,2011-12-01,Surabaya,Indonesia,27.438,81.38839999999999,7.23S,112.70E
2012,1,2012-01-01,Surabaya,Indonesia,26.756,80.1608,7.23S,112.70E
2012,1,2012-02-01,Surabaya,Indonesia,27.11,80.798,7.23S,112.70E
2012,1,2012-03-01,Surabaya,Indonesia,27.029,80.6522,7.23S,112.70E
2012,1,2012-04-01,Surabaya,Indonesia,27.726,81.9068,7.23S,112.70E
2012,1,2012-05-01,Surabaya,Indonesia,27.680000000000003,81.82400000000001,7.23S,112.70E
2012,1,2012-06-01,Surabaya,Indonesia,27.218000000000004,80.9924,7.23S,112.70E
2012,1,2012-07-01,Surabaya,Indonesia,26.562,79.8116,7.23S,112.70E
2012,1,2012-08-01,Surabaya,Indonesia,26.643,79.9574,7.23S,112.70E
2012,1,2012-09-01,Surabaya,Indonesia,27.662,81.7916,7.23S,112.70E
2012,1,2012-10-01,Surabaya,Indonesia,28.901,84.0218,7.23S,112.70E
2012,1,2012-11-01,Surabaya,Indonesia,28.846,83.9228,7.23S,112.70E
2012,1,2012-12-01,Surabaya,Indonesia,27.612,81.7016,7.23S,112.70E
2013,1,2013-01-01,Surabaya,Indonesia,27.021,80.6378,7.23S,112.70E
2013,1,2013-02-01,Surabaya,Indonesia,27.364,81.2552,7.23S,112.70E
2013,1,2013-03-01,Surabaya,Indonesia,27.549,81.5882,7.23S,112.70E
2013,1,2013-04-01,Surabaya,Indonesia,27.615,81.707,7.23S,112.70E
2013,1,2013-05-01,Surabaya,Indonesia,27.631,81.7358,7.23S,112.70E
2013,1,2013-06-01,Surabaya,Indonesia,27.342,81.2156,7.23S,112.70E
2013,1,2013-07-01,Surabaya,Indonesia,26.738000000000003,80.1284,7.23S,112.70E
2013,1,2013-08-01,Surabaya,Indonesia,27.113000000000003,80.80340000000001,7.23S,112.70E
